Order No,Cust ID,Order Date,Order Status,Order Amount
4.25891e+18,TL3X9211,2021-04-10,Other,
4.25891e+18,I8TD1204,2021-04-10,Other,
4.25891e+18,I8TD1204,2021-04-10,Other,
4.25891e+18,TL3X9211,2021-04-10,Other,
4.25891e+18,I8TD1204,2021-04-10,Other,
4.25891e+18,5RXQ7179,2021-04-10,Other,
4.25891e+18,D2ZQ4749,2021-04-10,Other,
4.25891e+18,3HB05292,2021-04-10,Other,
4.25891e+18,6R9Q0449,2021-04-10,Other,
4.25891e+18,V31J3559,2021-04-10,Other,
4.25891e+18,SLDQ8045,2021-04-10,Other,
4.25891e+18,TAG83757,2021-04-10,Other,
4.25891e+18,JU683887,2021-04-10,Other,
4.25891e+18,IHD09731,2021-04-10,Other,
4.25891e+18,PRJR0201,2021-04-10,Other,
4.25891e+18,TD7S7998,2021-04-10,Other,
4.25891e+18,TD7S7998,2021-04-10,Other,
4.25891e+18,Y1TL0628,2021-04-10,Other,
4.25891e+18,414M4422,2021-04-10,Other,
4.25891e+18,XCH71296,2021-04-10,Other,
4.25891e+18,414M4422,2021-04-11,Other,
4.25891e+18,7Y3S8461,2021-04-11,Other,
4.25891e+18,GQNY4668,2021-04-11,Other,
4.25891e+18,8DDS6968,2021-04-11,Other,
4.25891e+18,NETH1061,2021-04-11,Other,
4.25891e+18,L3RR5350,2021-04-11,Other,
4.25891e+18,9YOD5185,2021-04-11,Other,
4.25891e+18,H9PQ7748,2021-04-11,Other,
4.25891e+18,HDQL7411,2021-04-11,Other,
4.25891e+18,R6B59940,2021-04-11,Other,
4.25891e+18,D3D14914,2021-04-11,Other,
4.25891e+18,RGVR6573,2021-04-11,Other,
4.25891e+18,D3D14914,2021-04-11,Other,
4.25891e+18,U0183370,2021-04-11,Other,
4.25891e+18,SSWN9077,2021-04-11,Other,
4.25891e+18,SSWN9077,2021-04-11,Other,
4.25891e+18,LALL3130,2021-04-11,Other,
4.25891e+18,Z27P2341,2021-04-11,Other,
4.25891e+18,6HO64943,2021-04-11,Won,254.0
4.25891e+18,JGLZ2780,2021-04-11,Other,
4.25891e+18,6HO64943,2021-04-11,Won,887.0
4.25891e+18,6HO64943,2021-04-11,Won,887.0
4.25891e+18,6HO64943,2021-04-11,Won,1408.0
4.25891e+18,6HO64943,2021-04-11,Won,254.0
4.25891e+18,6HO64943,2021-04-11,Won,254.0
4.25891e+18,XQKJ2390,2021-04-11,Other,
4.25891e+18,AR4L7000,2021-04-11,Other,
4.25891e+18,6HO64943,2021-04-11,Won,887.0
4.25891e+18,9YOD5185,2021-04-11,Other,
4.25891e+18,93RX9349,2021-04-11,Other,
4.25891e+18,308Y2313,2021-04-11,Other,
4.25891e+18,8OTF2391,2021-04-11,Other,
4.25891e+18,8OTF2391,2021-04-11,Other,
4.25891e+18,U5RZ2701,2021-04-11,Other,
4.25891e+18,3KZ54290,2021-04-11,Other,
4.25891e+18,1Y8N8507,2021-04-11,Other,
4.25891e+18,K92I9253,2021-04-11,Other,
4.25891e+18,D8Y90594,2021-04-11,Other,
4.25891e+18,6HO64943,2021-04-11,Won,887.0
4.25891e+18,PXCC9615,2021-04-11,Other,
4.25891e+18,U5W14155,2021-04-11,Other,
4.25891e+18,1WQT5173,2021-04-11,Other,
4.25891e+18,UV400622,2021-04-11,Other,
4.25891e+18,04J98128,2021-04-11,Won,887.0
4.25891e+18,WPCQ3093,2021-04-11,Other,
4.25891e+18,7QIH2968,2021-04-11,Other,
4.25891e+18,A9EP2463,2021-04-11,Other,
4.25891e+18,CTIB5565,2021-04-11,Other,
4.25891e+18,1WDE5278,2021-04-11,Other,
4.25891e+18,AJAO9799,2021-04-11,Won,1688.0
4.25891e+18,I8NU2545,2021-04-11,Other,
4.25891e+18,HDQL7411,2021-04-11,Other,
4.25891e+18,E3ME4225,2021-04-11,Other,
4.25891e+18,VB6Y0459,2021-04-11,Other,
4.25891e+18,E3ME4225,2021-04-11,Other,
4.25891e+18,U1GH1456,2021-04-11,Other,
4.25891e+18,D97R9000,2021-04-11,Won,1006.0
4.25891e+18,6HO64943,2021-04-11,Won,254.0
4.25891e+18,84Y67775,2021-04-11,Other,
4.25891e+18,6HO64943,2021-04-11,Won,887.0
4.25891e+18,9YOD5185,2021-04-11,Other,
4.25891e+18,5VBU0363,2021-04-11,Won,25158.0
4.25891e+18,L74W5546,2021-04-11,Other,
4.25891e+18,L74W5546,2021-04-11,Other,
4.25891e+18,7Y3S8461,2021-04-11,Other,
4.25891e+18,WED27410,2021-04-11,Other,
4.25891e+18,RK1M0239,2021-04-11,Other,
4.25891e+18,PLM59131,2021-04-11,Other,
4.25891e+18,6HO64943,2021-04-11,Other,
4.25891e+18,3UBJ9666,2021-04-11,Other,
4.25891e+18,3JM59800,2021-04-11,Other,
4.25891e+18,3JM59800,2021-04-11,Other,
4.25891e+18,C8L07851,2021-04-11,Other,
4.25891e+18,PUCC4398,2021-04-11,Other,
4.25891e+18,71I53789,2021-04-11,Other,
4.25891e+18,JW538884,2021-04-11,Other,
4.25891e+18,KGZ80256,2021-04-11,Other,
4.25891e+18,7HUH2375,2021-04-11,Other,
4.25891e+18,JBZD7037,2021-04-11,Other,
4.25891e+18,71I53789,2021-04-11,Other,
4.25891e+18,C8L07851,2021-04-11,Other,
4.25891e+18,ZGET4507,2021-04-11,Other,
4.25891e+18,JBZD7037,2021-04-11,Other,
4.25891e+18,ZGET4507,2021-04-11,Other,
4.25891e+18,C8L07851,2021-04-11,Other,
4.25891e+18,3JM59800,2021-04-11,Other,
4.25891e+18,3JM59800,2021-04-11,Other,
4.25891e+18,BCYA6187,2021-04-11,Other,
4.25891e+18,01NN2247,2021-04-11,Other,
4.25891e+18,4COS7597,2021-04-11,Other,
4.25891e+18,TL3X9211,2021-04-11,Other,
4.25891e+18,TL3X9211,2021-04-11,Other,
4.25891e+18,VM7P6498,2021-04-11,Other,
4.25891e+18,YPOU9508,2021-04-11,Other,
4.25891e+18,W8877490,2021-04-11,Other,
4.25891e+18,WN206428,2021-04-11,Other,
4.25891e+18,EJCK0371,2021-04-11,Other,
4.25891e+18,EJCK0371,2021-04-11,Other,
4.25891e+18,R7156436,2021-04-11,Other,
4.25891e+18,BHGD4000,2021-04-11,Other,
4.25891e+18,MA913381,2021-04-11,Other,
4.25891e+18,Q63W3475,2021-04-11,Other,
4.25891e+18,HEFU4105,2021-04-11,Other,
4.25891e+18,FBGA8804,2021-04-11,Other,
4.25891e+18,W0A29343,2021-04-11,Other,
4.25891e+18,Q1LN3049,2021-04-11,Other,
4.25891e+18,WBY31919,2021-04-11,Other,
4.25891e+18,S7SY1147,2021-04-11,Other,
4.25891e+18,S7SY1147,2021-04-11,Other,
4.25891e+18,ISWP9619,2021-04-11,Other,
4.25891e+18,2G4Z7074,2021-04-11,Other,
4.25891e+18,IKWB4952,2021-04-11,Other,
4.25891e+18,UW998076,2021-04-11,Other,
4.25891e+18,VG6L9230,2021-04-11,Other,
4.25891e+18,VG6L9230,2021-04-11,Other,
4.25891e+18,021F8701,2021-04-11,Other,
4.25891e+18,3JM59800,2021-04-11,Other,
4.25891e+18,3JM59800,2021-04-11,Other,
4.25891e+18,3JM59800,2021-04-11,Other,
4.25891e+18,308Y2313,2021-04-11,Other,
4.25891e+18,308Y2313,2021-04-11,Other,
4.25891e+18,PMRM0116,2021-04-11,Other,
4.25891e+18,PMRM0116,2021-04-11,Other,
4.25891e+18,VWXU0959,2021-04-11,Won,1389.0
4.25891e+18,ELX71974,2021-04-11,Other,
4.25891e+18,0N0B3619,2021-04-11,Other,
4.25891e+18,LN8O4159,2021-04-11,Other,
4.25891e+18,PWK48944,2021-04-11,Other,
4.25891e+18,GNJG4203,2021-04-11,Other,
4.25891e+18,BHGD4000,2021-04-11,Other,
4.25891e+18,0N0B3619,2021-04-11,Other,
4.25891e+18,EOXQ3702,2021-04-11,Other,
4.25891e+18,ML2H3631,2021-04-11,Other,
4.25891e+18,ML2H3631,2021-04-11,Other,
4.25891e+18,XO8Y7745,2021-04-11,Other,
4.25891e+18,ORNW6999,2021-04-11,Other,
4.25891e+18,BHGD4000,2021-04-11,Other,
4.25891e+18,ML2H3631,2021-04-11,Other,
4.25891e+18,BHGD4000,2021-04-11,Other,
4.25891e+18,BHGD4000,2021-04-11,Other,
4.25891e+18,BHGD4000,2021-04-11,Other,
4.25891e+18,ELX71974,2021-04-11,Other,
4.25891e+18,SSWN9077,2021-04-11,Other,
4.25891e+18,WVSM0585,2021-04-11,Other,
4.25891e+18,26TP7239,2021-04-11,Other,
4.25891e+18,2XK65445,2021-04-11,Other,
4.25891e+18,2XK65445,2021-04-11,Other,
4.25891e+18,T1SU5592,2021-04-11,Other,
4.25891e+18,WBY31919,2021-04-11,Other,
4.25891e+18,T1SU5592,2021-04-11,Other,
4.25891e+18,T1SU5592,2021-04-11,Other,
4.25891e+18,J78L9269,2021-04-11,Other,
4.25891e+18,T1SU5592,2021-04-11,Other,
4.25891e+18,26ZJ5980,2021-04-11,Other,
4.25891e+18,1QLH5300,2021-04-11,Other,
4.25891e+18,1QLH5300,2021-04-11,Other,
4.25891e+18,I5RQ1651,2021-04-11,Other,
4.25891e+18,Q3V34550,2021-04-12,Other,
4.25891e+18,8SRJ2563,2021-04-12,Other,
4.25891e+18,92PW4169,2021-04-12,Other,
4.25891e+18,O90T2689,2021-04-12,Other,
4.25891e+18,O90T2689,2021-04-12,Other,
4.25891e+18,B9MN5506,2021-04-12,Other,
4.25891e+18,0N0B3619,2021-04-12,Other,
4.25891e+18,NHSN6023,2021-04-12,Other,
4.25891e+18,NHSN6023,2021-04-12,Other,
4.25891e+18,86DT2456,2021-04-12,Other,
4.25891e+18,NP061721,2021-04-12,Other,
4.25891e+18,VF0D1331,2021-04-12,Other,323.0
4.25891e+18,1D4A4137,2021-04-12,Other,
4.25891e+18,04J98128,2021-04-12,Won,887.0
4.25891e+18,VK5I6494,2021-04-12,Other,
4.25891e+18,890S9695,2021-04-12,Other,
4.25891e+18,PI6K0203,2021-04-12,Won,887.0
4.25891e+18,HATR9470,2021-04-12,Other,
4.25891e+18,IAMQ9168,2021-04-12,Other,
4.25891e+18,2AE24100,2021-04-12,Other,
4.25891e+18,VS9L3238,2021-04-12,Other,
4.25891e+18,JAQL2789,2021-04-12,Other,
4.25891e+18,JAQL2789,2021-04-12,Other,
4.25891e+18,NHSN6023,2021-04-12,Other,
4.25891e+18,9YQC6534,2021-04-12,Other,
4.25891e+18,L74W5546,2021-04-12,Other,
4.25891e+18,DUWX5191,2021-04-12,Other,
4.25891e+18,UW846593,2021-04-12,Other,
4.25891e+18,VUV70245,2021-04-12,Other,
4.25891e+18,OF1A2185,2021-04-12,Other,
4.25891e+18,OF1A2185,2021-04-12,Other,
4.25891e+18,K8LN7325,2021-04-12,Other,
4.25891e+18,EP446346,2021-04-12,Other,
4.25891e+18,LVZI5295,2021-04-12,Other,
4.25891e+18,FVBU1904,2021-04-12,Other,
4.25891e+18,LN8O4159,2021-04-12,Other,
4.25891e+18,DEFF2582,2021-04-12,Other,
4.25891e+18,6Y9S5225,2021-04-12,Other,
4.25891e+18,5ZOS2316,2021-04-12,Other,
4.25891e+18,6LXP6909,2021-04-12,Other,
4.25891e+18,HHHE6397,2021-04-12,Other,
4.25891e+18,6Y9S5225,2021-04-12,Other,
4.25891e+18,W12D3166,2021-04-12,Other,
4.25891e+18,SGK33143,2021-04-12,Other,
4.25891e+18,OYP86789,2021-04-12,Other,
4.25891e+18,JAQL2789,2021-04-12,Other,
4.25891e+18,JAQL2789,2021-04-12,Other,
4.25891e+18,OYP86789,2021-04-12,Other,
4.25891e+18,E1938571,2021-04-12,Other,
4.25891e+18,VEE27069,2021-04-12,Other,
4.25891e+18,0QKB2782,2021-04-12,Other,
4.25891e+18,A8Z30941,2021-04-12,Other,
4.25891e+18,XAND3766,2021-04-12,Other,
4.25891e+18,9ECS7067,2021-04-12,Other,
4.25891e+18,KAQ33204,2021-04-12,Won,1271.0
4.25891e+18,VF0D1331,2021-04-12,Won,323.0
4.25891e+18,X0QW6575,2021-04-12,Other,
4.25891e+18,VF0D1331,2021-04-12,Won,323.0
4.25891e+18,VF0D1331,2021-04-12,Won,323.0
4.25891e+18,VF0D1331,2021-04-12,Won,323.0
4.25891e+18,VF0D1331,2021-04-12,Won,323.0
4.25891e+18,JAQL2789,2021-04-12,Other,
4.25891e+18,VB6Y0459,2021-04-12,Won,1441.0
4.25891e+18,VF0D1331,2021-04-12,Won,247.0
4.25891e+18,VF0D1331,2021-04-12,Won,323.0
4.25891e+18,2AE24100,2021-04-12,Won,1686.0
4.25891e+18,OA4O5873,2021-04-12,Won,6499.0
4.25891e+18,OZ633913,2021-04-12,Other,
4.25891e+18,BIVD0409,2021-04-12,Other,
4.25891e+18,68SG0012,2021-04-12,Other,
4.25891e+18,AJAO9799,2021-04-12,Other,
4.25891e+18,C0FN4996,2021-04-12,Other,
4.25891e+18,7S9F6666,2021-04-12,Other,
4.25891e+18,7S9F6666,2021-04-12,Other,
4.25891e+18,DCPG6789,2021-04-12,Other,
4.25891e+18,QV516760,2021-04-12,Other,
4.25891e+18,B6OD7061,2021-04-12,Other,
4.25891e+18,DCPG6789,2021-04-12,Other,
4.25891e+18,QV6D0623,2021-04-12,Other,
4.25891e+18,UW846593,2021-04-12,Other,
4.25891e+18,P7KI8898,2021-04-12,Other,
4.25891e+18,WDFY9707,2021-04-12,Other,
4.25891e+18,Z7O84694,2021-04-12,Other,
4.25891e+18,VWA76484,2021-04-12,Other,
4.25891e+18,VF0D1331,2021-04-12,Won,323.0
4.25891e+18,WO5W6402,2021-04-12,Other,
4.25891e+18,WBY31919,2021-04-12,Won,1243.0
4.25891e+18,LVPT3695,2021-04-12,Other,
4.25891e+18,5D8G0583,2021-04-12,Other,
4.25891e+18,4ZMH5663,2021-04-12,Other,
4.25891e+18,4ZMH5663,2021-04-12,Other,
4.25891e+18,Z9Q11178,2021-04-12,Other,
4.25891e+18,RTMX5046,2021-04-12,Other,
4.25891e+18,H9WT9949,2021-04-12,Other,
4.25891e+18,RSGY0054,2021-04-12,Other,
4.25891e+18,308Y2313,2021-04-12,Other,
4.25891e+18,IDRS0433,2021-04-12,Won,828.0
4.25891e+18,YW3Z2002,2021-04-12,Other,
4.25891e+18,NWRT0196,2021-04-12,Other,
4.25891e+18,O8IF1152,2021-04-12,Other,
4.25891e+18,YOA37088,2021-04-12,Other,
4.25891e+18,SG0J4617,2021-04-12,Other,
4.25891e+18,IAMQ9168,2021-04-12,Other,
4.25891e+18,U0183370,2021-04-12,Other,
4.25891e+18,VF0D1331,2021-04-12,Won,247.0
4.25891e+18,1P1R3333,2021-04-12,Other,
4.25891e+18,RTMX5046,2021-04-12,Other,
4.25891e+18,UW846593,2021-04-12,Other,
4.25891e+18,ENRA4708,2021-04-12,Other,
4.25891e+18,09OO2653,2021-04-12,Other,
4.25891e+18,09OO2653,2021-04-12,Other,
4.25891e+18,1WDE5278,2021-04-12,Other,
4.25891e+18,JYOF2396,2021-04-12,Other,
4.25891e+18,2AE24100,2021-04-12,Won,1381.0
4.25891e+18,R6F36353,2021-04-12,Other,
4.25891e+18,JDE49081,2021-04-12,Other,
4.25891e+18,59L70599,2021-04-12,Other,
4.25891e+18,ELSY5627,2021-04-12,Other,
4.25891e+18,9RG79749,2021-04-12,Other,
4.25891e+18,RUL76084,2021-04-12,Other,
4.25891e+18,0EYC2789,2021-04-12,Other,
4.25891e+18,3XMW8686,2021-04-12,Other,
4.25891e+18,067B1115,2021-04-12,Other,
4.25891e+18,FPTV2306,2021-04-12,Other,
4.25891e+18,3XMW8686,2021-04-12,Other,
4.25891e+18,FPTV2306,2021-04-12,Other,
4.25891e+18,4LDK6461,2021-04-13,Other,
4.25891e+18,VQK22582,2021-04-13,Other,
4.25891e+18,2AMB6437,2021-04-13,Other,
4.25891e+18,SBUY7444,2021-04-13,Other,
4.25891e+18,T4IP9875,2021-04-13,Other,
4.25891e+18,T4IP9875,2021-04-13,Other,
4.25891e+18,9VQM4096,2021-04-13,Other,
4.25891e+18,S7MY8868,2021-04-13,Other,
4.25891e+18,KIJA5202,2021-04-13,Won,887.0
4.25891e+18,S7MY8868,2021-04-13,Other,
4.25891e+18,JPN51640,2021-04-13,Other,
4.25891e+18,R6AN2037,2021-04-13,Other,
4.25891e+18,VQK22582,2021-04-13,Other,
4.25891e+18,S7MY8868,2021-04-13,Other,
4.25891e+18,VF0D1331,2021-04-13,Other,
4.25891e+18,OZO13738,2021-04-13,Other,
4.25891e+18,7YX67648,2021-04-13,Other,
4.25891e+18,XMUE5375,2021-04-13,Other,
4.25891e+18,80OP1454,2021-04-13,Other,
4.25891e+18,80OP1454,2021-04-13,Other,
4.25891e+18,RC715480,2021-04-13,Other,
4.25891e+18,H8GQ0585,2021-04-13,Other,
4.25891e+18,4MRA8913,2021-04-13,Other,
4.25891e+18,POZC0917,2021-04-13,Other,
4.25891e+18,POZC0917,2021-04-13,Other,
4.25891e+18,4MRA8913,2021-04-13,Other,
4.25891e+18,YLPF0200,2021-04-13,Other,
4.25891e+18,4E5Q2251,2021-04-13,Other,
4.25891e+18,YLPF0200,2021-04-13,Other,
4.25891e+18,PUCC4398,2021-04-13,Other,
4.25891e+18,TAG83757,2021-04-13,Other,
4.25891e+18,PXM55865,2021-04-13,Won,1304.0
4.25891e+18,8N6X6077,2021-04-13,Other,
4.25891e+18,1XJL7540,2021-04-13,Other,
4.25891e+18,1BEC5859,2021-04-13,Other,
4.25891e+18,PI3L1435,2021-04-13,Other,
4.25891e+18,O8FD9907,2021-04-13,Other,
4.25891e+18,6TZA0006,2021-04-13,Other,
4.25891e+18,2A6L6426,2021-04-13,Other,
4.25891e+18,2A6L6426,2021-04-13,Other,
4.25891e+18,04J98128,2021-04-13,Won,1535.0
4.25891e+18,HEFU4105,2021-04-13,Other,
4.25891e+18,I6YU4635,2021-04-13,Other,
4.25891e+18,6V613600,2021-04-13,Other,
4.25891e+18,L74W5546,2021-04-13,Other,
4.25891e+18,AMXU5350,2021-04-13,Other,
4.25891e+18,JPN51640,2021-04-13,Other,
4.25891e+18,7DYT4547,2021-04-13,Other,
4.25891e+18,WBY31919,2021-04-13,Other,
4.25891e+18,ZZHV6569,2021-04-13,Other,
4.25891e+18,G9SL0181,2021-04-13,Other,
4.25891e+18,W8877490,2021-04-13,Other,
4.25891e+18,W8877490,2021-04-13,Other,
4.25891e+18,9YOD5185,2021-04-13,Other,
4.25891e+18,UW846593,2021-04-13,Other,
4.25891e+18,G9SL0181,2021-04-13,Other,
4.25891e+18,J36X4273,2021-04-13,Other,
4.25891e+18,KZ038485,2021-04-13,Other,
4.25891e+18,VF0D1331,2021-04-13,Other,
4.25891e+18,FH190383,2021-04-13,Won,124648.0
4.25891e+18,Q8LB4791,2021-04-13,Won,887.0
4.25891e+18,XDB71709,2021-04-13,Other,
4.25891e+18,80OP1454,2021-04-13,Other,
4.25891e+18,FJPI4916,2021-04-13,Other,
4.25891e+18,7DYT4547,2021-04-13,Other,
4.25891e+18,ECWH5013,2021-04-13,Other,
4.25891e+18,OZ633913,2021-04-13,Other,
4.25891e+18,OSFL6588,2021-04-13,Other,
4.25891e+18,OSFL6588,2021-04-13,Other,
4.25891e+18,O1QP6940,2021-04-13,Other,
4.25891e+18,SG0J4617,2021-04-13,Other,
4.25891e+18,SGAC3454,2021-04-13,Other,
4.25891e+18,SGAC3454,2021-04-13,Other,
4.25891e+18,H9PQ7748,2021-04-13,Other,
4.25891e+18,W5QE1093,2021-04-13,Other,
4.25891e+18,SUC64350,2021-04-13,Other,
4.25891e+18,NEI12656,2021-04-13,Other,
4.25891e+18,GE5L0146,2021-04-13,Other,
4.25891e+18,GE5L0146,2021-04-13,Other,
4.25891e+18,GE5L0146,2021-04-13,Other,
4.25891e+18,GE5L0146,2021-04-13,Other,
4.25891e+18,XR5F1009,2021-04-13,Other,
4.25891e+18,SLDQ8045,2021-04-13,Other,
4.25891e+18,DXL72492,2021-04-13,Other,
4.25891e+18,7DYT4547,2021-04-13,Other,
4.25891e+18,PVZ11287,2021-04-13,Other,
4.25891e+18,PVZ11287,2021-04-13,Other,
4.25891e+18,2RYD8815,2021-04-13,Other,
4.25891e+18,DUWX5191,2021-04-13,Other,
4.25891e+18,7Y3S8461,2021-04-13,Other,
4.25891e+18,7Y3S8461,2021-04-13,Other,
4.25891e+18,P8YO9224,2021-04-13,Other,
4.25891e+18,7S9F6666,2021-04-13,Other,
4.25891e+18,0N0B3619,2021-04-13,Other,
4.25891e+18,RC715480,2021-04-13,Other,
4.25891e+18,7I122727,2021-04-13,Other,
4.25891e+18,PYER9143,2021-04-13,Other,
4.25891e+18,KL362579,2021-04-13,Other,
4.25891e+18,B5C78923,2021-04-13,Other,
4.25891e+18,D1CE8967,2021-04-13,Other,
4.25891e+18,Y1RU4677,2021-04-13,Other,
4.25891e+18,IR077922,2021-04-13,Other,
4.25891e+18,9SK86001,2021-04-13,Other,
4.25891e+18,7TEE1955,2021-04-13,Other,
4.25891e+18,F3J99604,2021-04-13,Other,
4.25891e+18,FFOF4663,2021-04-13,Other,
4.25891e+18,TIQD4131,2021-04-13,Other,
4.25891e+18,ZDPT8585,2021-04-13,Other,
4.25891e+18,ZDPT8585,2021-04-13,Other,
4.25891e+18,TIQD4131,2021-04-13,Other,
4.25891e+18,ZDPT8585,2021-04-13,Other,
4.25891e+18,ZSDM4601,2021-04-14,Other,
4.25891e+18,I33C4345,2021-04-14,Other,
4.25891e+18,2UE50518,2021-04-14,Other,
4.25891e+18,WRNC9026,2021-04-14,Other,
4.25891e+18,WL1M9556,2021-04-14,Other,
4.25891e+18,YQOR0017,2021-04-14,Other,
4.25891e+18,890S9695,2021-04-14,Other,
4.25891e+18,3H9F1030,2021-04-14,Other,
4.25891e+18,J9H05750,2021-04-14,Other,
4.25891e+18,CTZB4446,2021-04-14,Other,
4.25891e+18,J9H05750,2021-04-14,Other,
4.25891e+18,MPSX5474,2021-04-14,Other,
4.25891e+18,MPSX5474,2021-04-14,Other,
4.25891e+18,TK812452,2021-04-14,Other,
4.25891e+18,P8YO9224,2021-04-14,Other,
4.25891e+18,P8YO9224,2021-04-14,Other,
4.25891e+18,SGAC3454,2021-04-14,Other,
4.25891e+18,KECT7997,2021-04-14,Other,
4.25891e+18,ENDT8222,2021-04-14,Other,
4.25891e+18,N6GQ3762,2021-04-14,Other,
4.25891e+18,N6GQ3762,2021-04-14,Other,
4.25891e+18,SE3K7016,2021-04-14,Other,
4.25891e+18,QV516760,2021-04-14,Other,
4.25891e+18,PCQB4005,2021-04-14,Other,
4.25891e+18,3H9F1030,2021-04-14,Other,
4.25891e+18,3H9F1030,2021-04-14,Other,
4.25891e+18,4KUT6415,2021-04-14,Other,
4.25891e+18,2AE24100,2021-04-14,Won,1746.0
4.25891e+18,IITH6591,2021-04-14,Won,1349.0
4.25891e+18,OZM64736,2021-04-14,Other,
4.25891e+18,7BVT2993,2021-04-14,Other,
4.25891e+18,2ND75128,2021-04-14,Other,
4.25891e+18,9LBW1818,2021-04-14,Other,
4.25891e+18,9LBW1818,2021-04-14,Other,
4.25891e+18,U4W73253,2021-04-14,Other,
4.25891e+18,1YPR8082,2021-04-14,Other,
4.25891e+18,MEE79704,2021-04-14,Other,
4.25891e+18,X9E04919,2021-04-14,Other,
4.25891e+18,CAE26358,2021-04-14,Won,14043.0
4.25891e+18,2H1S5816,2021-04-14,Other,
4.25891e+18,CU2D4599,2021-04-14,Other,
4.25891e+18,2H1S5816,2021-04-14,Other,
4.25891e+18,BP1X1181,2021-04-14,Other,
4.25891e+18,I85V8330,2021-04-14,Other,
4.25891e+18,ZQMD4816,2021-04-14,Other,
4.25891e+18,FJPI4916,2021-04-14,Other,
4.25891e+18,FJPI4916,2021-04-14,Other,
4.25891e+18,D97R9000,2021-04-14,Other,
4.25891e+18,LYO18190,2021-04-14,Other,
4.25891e+18,MYBO3189,2021-04-14,Won,1361.0
4.25891e+18,LYO18190,2021-04-14,Other,
4.25891e+18,NZJG9875,2021-04-14,Won,1541.0
4.25891e+18,NZJG9875,2021-04-14,Won,1412.0
4.25891e+18,AJ5J9993,2021-04-14,Won,887.0
4.25891e+18,46494515,2021-04-14,Other,
4.25891e+18,46494515,2021-04-14,Other,
4.25891e+18,A6HI0955,2021-04-14,Other,
4.25891e+18,LYO18190,2021-04-14,Other,
4.25891e+18,AHJZ4505,2021-04-14,Other,
4.25891e+18,CAE26358,2021-04-14,Other,
4.25891e+18,L74W5546,2021-04-14,Other,
4.25891e+18,LYO18190,2021-04-14,Other,
4.25891e+18,ZHCJ4769,2021-04-14,Other,
4.25891e+18,2Z9V6618,2021-04-14,Other,
4.25891e+18,AGO51581,2021-04-14,Other,
4.25891e+18,AGO51581,2021-04-14,Other,
4.25891e+18,JQP80657,2021-04-14,Other,
4.25891e+18,XYQG0961,2021-04-14,Other,
4.25891e+18,JQP80657,2021-04-14,Other,
4.25891e+18,AHJZ4505,2021-04-14,Other,
4.25891e+18,9ALP6317,2021-04-14,Other,
4.25891e+18,YNGO3468,2021-04-14,Other,
4.25891e+18,67TY9606,2021-04-14,Other,
4.25891e+18,0EAY8813,2021-04-14,Other,
4.25891e+18,BNPV2444,2021-04-14,Other,
4.25891e+18,QSMN6633,2021-04-14,Other,
4.25891e+18,3XSP8456,2021-04-14,Other,
4.25891e+18,RSGY0054,2021-04-14,Other,130464.0
4.25891e+18,ZGET4507,2021-04-14,Won,1555.0
4.25891e+18,XGMN4645,2021-04-14,Other,
4.25891e+18,72624346,2021-04-14,Other,
4.25891e+18,BXMQ2283,2021-04-14,Other,
4.25891e+18,SCY33337,2021-04-14,Won,1087.0
4.25891e+18,ONNG7358,2021-04-14,Other,
4.25891e+18,WJ274187,2021-04-14,Other,
4.25891e+18,2Z9V6618,2021-04-14,Other,
4.25891e+18,U0183370,2021-04-14,Other,
4.25891e+18,VL2D7122,2021-04-14,Won,1488.0
4.25891e+18,ONNG7358,2021-04-14,Other,
4.25891e+18,YMWN3893,2021-04-14,Other,
4.25891e+18,UHND5517,2021-04-14,Other,
4.25891e+18,5W793112,2021-04-14,Other,
4.25891e+18,SGCD2726,2021-04-14,Other,
4.25891e+18,C6G65653,2021-04-14,Other,
4.25891e+18,C6G65653,2021-04-14,Other,
4.25891e+18,E0Y30519,2021-04-14,Other,
4.25891e+18,60BY0511,2021-04-14,Other,
4.25891e+18,I5IH9234,2021-04-14,Other,
4.25891e+18,OLX81030,2021-04-14,Other,
4.25891e+18,OLX81030,2021-04-14,Other,
4.25891e+18,E3X33252,2021-04-14,Other,
4.25891e+18,6HO64943,2021-04-14,Won,254.0
4.25891e+18,7WO59257,2021-04-14,Other,
4.25891e+18,LVKH9065,2021-04-14,Other,
4.25891e+18,LVKH9065,2021-04-14,Other,
4.25891e+18,2ND75128,2021-04-14,Other,
4.25891e+18,WBY31919,2021-04-14,Other,
4.25891e+18,EKSY0797,2021-04-14,Other,
4.25891e+18,UHND5517,2021-04-14,Other,
4.25891e+18,X84Y3555,2021-04-14,Other,
4.25891e+18,ZN707225,2021-04-14,Other,
4.25891e+18,W7BB7384,2021-04-14,Other,
4.25891e+18,2FRY4827,2021-04-14,Other,
4.25891e+18,ZN707225,2021-04-14,Other,
4.25891e+18,SKXX9977,2021-04-14,Other,
4.25891e+18,A36T7048,2021-04-14,Other,
4.25891e+18,2UE50518,2021-04-14,Other,
4.25891e+18,4GWC4390,2021-04-14,Other,
4.25891e+18,AGO51581,2021-04-14,Other,
4.25891e+18,ULHN8582,2021-04-14,Other,
4.25891e+18,I9LV0088,2021-04-14,Other,
4.25891e+18,F2ED2944,2021-04-14,Won,2887.0
4.25891e+18,ZN707225,2021-04-14,Other,
4.25891e+18,92NO8127,2021-04-14,Other,
