Order No,Cust ID,Order Date,Order Status,Order Amount
4.25891E+18,KMSC1424,03/05/21 1:47,Other,
4.25891E+18,SG3H2277,03/05/21 2:17,Other,
4.25891E+18,5UT50685,03/05/21 3:56,Other,
4.25891E+18,47ZA0123,03/05/21 5:29,Other,
4.25891E+18,VENW7307,03/05/21 7:21,Other,
4.25891E+18,VENW7307,03/05/21 7:25,Other,
4.25891E+18,EPOU5521,03/05/21 9:23,Other,
4.25891E+18,RSGY0054,03/05/21 9:24,Other,
4.25891E+18,64QN5131,03/05/21 9:26,Other,
4.25891E+18,64QN5131,03/05/21 9:29,Other,
4.25891E+18,CVX14473,03/05/21 9:35,Other,
4.25891E+18,W5G22062,03/05/21 10:10,Other,
4.25891E+18,4MJG6929,03/05/21 10:19,Won,1416
4.25891E+18,W5G22062,03/05/21 10:23,Other,
4.25891E+18,Z6VU7791,03/05/21 10:42,Other,
4.25891E+18,FGY95267,03/05/21 10:54,Other,
4.25891E+18,BR1J8254,03/05/21 11:05,Other,
4.25891E+18,DB9V8100,03/05/21 11:07,Other,
4.25891E+18,IAMQ9168,03/05/21 11:13,Won,1096
4.25891E+18,JPN51640,03/05/21 11:15,Won,887
4.25891E+18,DB9V8100,03/05/21 11:16,Other,
4.25891E+18,8P8Y9935,03/05/21 11:19,Other,
4.25891E+18,2AE24100,03/05/21 11:19,Won,1263
4.25891E+18,EJHG4248,03/05/21 11:20,Other,
4.25891E+18,P28J1155,03/05/21 11:41,Won,7126
4.25891E+18,6HO64943,03/05/21 11:44,Won,18965
4.25891E+18,9K3Y5166,03/05/21 11:45,Other,
4.25891E+18,BNX55653,03/05/21 11:49,Other,
4.25891E+18,UCM45551,03/05/21 11:49,Other,
4.25891E+18,DB9V8100,03/05/21 11:51,Other,
4.25891E+18,QDHK3477,03/05/21 11:57,Other,
4.25891E+18,YVU92901,03/05/21 12:05,Other,
4.25891E+18,4PPD5847,03/05/21 12:12,Other,
4.25891E+18,IDRS0433,03/05/21 12:17,Won,2834
4.25891E+18,7HAK3853,03/05/21 12:25,Other,
4.25891E+18,GHMA9943,03/05/21 12:28,Other,
4.25891E+18,9K3Y5166,03/05/21 12:30,Other,
4.25891E+18,MBEZ5011,03/05/21 12:33,Other,
4.25891E+18,5ZOS2316,03/05/21 12:59,Won,413
4.25891E+18,B2599491,03/05/21 13:00,Other,
4.25891E+18,KOGJ0724,03/05/21 13:04,Other,
4.25891E+18,5ZOS2316,03/05/21 13:15,Won,968
4.25891E+18,V1ED1955,03/05/21 13:20,Other,
4.25891E+18,5ZOS2316,03/05/21 13:23,Other,
4.25891E+18,8V8T0578,03/05/21 13:49,Other,
4.25891E+18,XDUW4302,03/05/21 14:10,Other,
4.25891E+18,8UVW7004,03/05/21 14:24,Other,
4.25891E+18,9ALP6317,03/05/21 14:25,Other,
4.25891E+18,O9910356,03/05/21 14:34,Other,
4.25891E+18,1E0O4090,03/05/21 14:37,Other,
4.25891E+18,RSGY0054,03/05/21 14:47,Won,12992
4.25891E+18,KEKW2956,03/05/21 14:49,Other,
4.25891E+18,V1ED1955,03/05/21 14:54,Other,
4.25891E+18,9K3Y5166,03/05/21 15:02,Other,
4.25891E+18,BY764837,03/05/21 15:03,Other,
4.25891E+18,0E2U0952,03/05/21 15:06,Other,
4.25891E+18,Z6VU7791,03/05/21 15:08,Other,
4.25891E+18,623I7968,03/05/21 15:13,Other,
4.25891E+18,Z6VU7791,03/05/21 15:15,Other,
4.25891E+18,01XU8979,03/05/21 15:36,Other,
4.25891E+18,L3HJ2093,03/05/21 15:41,Other,
4.25891E+18,BIDI0354,03/05/21 15:41,Other,
4.25891E+18,AJAO9799,03/05/21 15:46,Other,
4.25891E+18,BC094895,03/05/21 15:48,Other,
4.25891E+18,BC094895,03/05/21 15:51,Other,
4.25891E+18,6OUC3019,03/05/21 15:54,Other,
4.25891E+18,DRT72424,03/05/21 16:01,Other,
4.25891E+18,L3HJ2093,03/05/21 16:02,Other,
4.25891E+18,BC094895,03/05/21 16:02,Other,
4.25891E+18,AJAO9799,03/05/21 16:18,Other,
4.25891E+18,M16X6091,03/05/21 16:33,Other,
4.25891E+18,PXM55865,03/05/21 16:47,Won,887
4.25891E+18,MXH58094,03/05/21 16:48,Other,
4.25891E+18,6KXJ3100,03/05/21 16:52,Won,18768
4.25891E+18,VQK22582,03/05/21 16:52,Other,
4.25891E+18,XXJG4040,03/05/21 17:05,Won,1722
4.25891E+18,BNX55653,03/05/21 17:13,Other,
4.25891E+18,ZAUZ6841,03/05/21 17:14,Other,
4.25891E+18,EPOU5521,03/05/21 17:19,Other,
4.25891E+18,8UVW7004,03/05/21 17:22,Other,
4.25891E+18,DRT72424,03/05/21 17:28,Won,887
4.25891E+18,MYBO3189,03/05/21 17:39,Won,7489
4.25891E+18,FGY95267,03/05/21 17:42,Other,
4.25891E+18,FGY95267,03/05/21 17:43,Other,
4.25891E+18,GULK5969,03/05/21 17:44,Won,9105
4.25891E+18,5ZOS2316,03/05/21 17:46,Won,413
4.25891E+18,Z9Q11178,03/05/21 17:55,Other,
4.25891E+18,P2KK3511,03/05/21 18:01,Other,
4.25891E+18,DB9V8100,03/05/21 18:08,Other,
4.25891E+18,FGY95267,03/05/21 18:22,Other,
4.25891E+18,T2BT8262,03/05/21 18:26,Other,
4.25891E+18,5ZOS2316,03/05/21 18:44,Won,254
4.25891E+18,P2KK3511,03/05/21 18:52,Won,2895
4.25891E+18,JPN51640,03/05/21 18:55,Won,1271
4.25891E+18,4WD31126,03/05/21 19:10,Won,18144
4.25891E+18,9K3Y5166,03/05/21 19:13,Other,
4.25891E+18,SY6Y2455,03/05/21 19:21,Other,
4.25891E+18,ROH39881,03/05/21 19:25,Other,
4.25891E+18,SHNC4517,03/05/21 19:45,Other,
4.25891E+18,Z6VU7791,03/05/21 19:47,Other,
4.25891E+18,URF58378,03/05/21 19:53,Other,
4.25891E+18,I1KD5251,03/05/21 19:54,Other,
4.25891E+18,CH2V3222,03/05/21 20:02,Other,
4.25891E+18,BHL10060,03/05/21 20:17,Other,
4.25891E+18,KTOG3139,03/05/21 20:22,Other,
4.25891E+18,KTOG3139,03/05/21 20:25,Other,
4.25891E+18,PXM55865,03/05/21 20:35,Other,
4.25891E+18,YKKW8763,03/05/21 20:38,Other,
4.25891E+18,8CKV7995,03/05/21 20:44,Other,
4.25891E+18,T4IP9875,03/05/21 20:56,Other,
4.25891E+18,5J5A5084,03/05/21 20:57,Other,
4.25891E+18,K1P91688,03/05/21 21:03,Other,
4.25891E+18,74UC2564,03/05/21 21:06,Other,
4.25891E+18,8H0D5831,03/05/21 21:07,Other,
4.25891E+18,BNX55653,03/05/21 21:14,Other,
4.25891E+18,YCLH6598,03/05/21 21:30,Other,
4.25891E+18,MJVO6641,03/05/21 21:32,Other,
4.25891E+18,YCLH6598,03/05/21 21:33,Other,
4.25891E+18,I8F10519,03/05/21 21:33,Other,
4.25891E+18,MJVO6641,03/05/21 21:38,Other,
4.25891E+18,BNX55653,03/05/21 21:39,Other,
4.25891E+18,WWHB7234,03/05/21 21:39,Other,
4.25891E+18,I5GK0654,03/05/21 21:48,Other,
4.25891E+18,R3JV3442,03/05/21 21:49,Other,
4.25891E+18,5J302772,03/05/21 23:00,Other,
4.25891E+18,99D57979,03/05/21 23:25,Other,
4.25891E+18,99D57979,03/05/21 23:30,Other,
4.25891E+18,RSG73358,03/05/21 23:37,Other,
4.25891E+18,HBV09874,03/05/21 23:56,Other,
4.25891E+18,44CC9340,03/05/21 23:58,Other,
4.25891E+18,44CC9340,04/05/21 0:03,Other,
4.25891E+18,RGQI8152,04/05/21 0:10,Other,
4.25891E+18,7IUL0041,04/05/21 0:20,Other,
4.25891E+18,7IUL0041,04/05/21 0:23,Other,
4.25891E+18,7IUL0041,04/05/21 0:38,Other,
4.25891E+18,SG3H2277,04/05/21 0:57,Other,
4.25891E+18,C5WT4308,04/05/21 1:19,Other,
4.25891E+18,BC094895,04/05/21 1:30,Other,
4.25891E+18,KW2B8151,04/05/21 8:33,Other,
4.25891E+18,RX8J6840,04/05/21 8:44,Other,
4.25891E+18,OR5F3555,04/05/21 9:25,Other,
4.25891E+18,5ZOS2316,04/05/21 9:37,Won,254
4.25891E+18,G7PA2356,04/05/21 9:37,Other,
4.25891E+18,OR5F3555,04/05/21 9:41,Other,
4.25891E+18,BNX55653,04/05/21 10:28,Other,
4.25891E+18,X5O39511,04/05/21 10:32,Other,
4.25891E+18,BNX55653,04/05/21 10:49,Other,
4.25891E+18,P11H9986,04/05/21 10:49,Other,
4.25891E+18,8UVW7004,04/05/21 11:05,Other,
4.25891E+18,CO543991,04/05/21 11:22,Other,
4.25891E+18,C9FC1257,04/05/21 11:33,Other,
4.25891E+18,FAX26764,04/05/21 11:34,Other,
4.25891E+18,A4AZ4233,04/05/21 11:38,Other,
4.25891E+18,WJWP1978,04/05/21 12:12,Other,
4.25891E+18,V1UD4890,04/05/21 12:25,Other,
4.25891E+18,UCM45551,04/05/21 12:29,Other,
4.25891E+18,L0QG6485,04/05/21 12:30,Other,
4.25891E+18,Z6VU7791,04/05/21 12:45,Other,
4.25891E+18,Z6VU7791,04/05/21 12:45,Other,
4.25891E+18,HBV09874,04/05/21 12:57,Other,
4.25891E+18,HBV09874,04/05/21 13:00,Other,
4.25891E+18,2AE24100,04/05/21 13:12,Won,2184
4.25891E+18,1GGU4362,04/05/21 13:15,Other,
4.25891E+18,1GGU4362,04/05/21 13:18,Other,
4.25891E+18,D6510022,04/05/21 13:36,Other,
4.25891E+18,I3662005,04/05/21 13:39,Other,
4.25891E+18,72P79847,04/05/21 13:59,Other,
4.25891E+18,CH2V3222,04/05/21 14:01,Other,
4.25891E+18,MBAM7628,04/05/21 14:06,Other,
4.25891E+18,O39M4064,04/05/21 14:07,Other,
4.25891E+18,E97S7166,04/05/21 14:11,Other,
4.25891E+18,XUTF2281,04/05/21 14:18,Other,
4.25891E+18,MN3N8341,04/05/21 14:29,Other,
4.25891E+18,URF58378,04/05/21 15:05,Other,
4.25891E+18,URF58378,04/05/21 15:09,Other,
4.25891E+18,P3F91718,04/05/21 15:12,Other,
4.25891E+18,LKC93166,04/05/21 15:22,Other,
4.25891E+18,XHJP8235,04/05/21 15:23,Other,
4.25891E+18,YN8K7551,04/05/21 15:25,Other,
4.25891E+18,1MG61464,04/05/21 15:36,Other,
4.25891E+18,LQ108512,04/05/21 15:54,Other,
4.25891E+18,XB7E9347,04/05/21 15:59,Other,
4.25891E+18,7S9F6666,04/05/21 16:00,Other,
4.25891E+18,BNX55653,04/05/21 16:01,Other,
4.25891E+18,HBV09874,04/05/21 16:15,Other,
4.25891E+18,ZEBU5907,04/05/21 16:34,Other,
4.25891E+18,8N9X5003,04/05/21 16:38,Won,887
4.25891E+18,ZEBU5907,04/05/21 16:39,Other,
4.25891E+18,U1FX5970,04/05/21 16:41,Other,
4.25891E+18,DJ171447,04/05/21 16:55,Won,1520
4.25891E+18,FGY95267,04/05/21 17:04,Other,
4.25891E+18,ZEBU5907,04/05/21 17:35,Other,
4.25891E+18,ZEBU5907,04/05/21 17:39,Other,
4.25891E+18,A5WC0617,04/05/21 17:39,Other,
4.25891E+18,M8HO6666,04/05/21 17:50,Won,254
4.25891E+18,H7SU8692,04/05/21 17:55,Other,
4.25891E+18,26V19278,04/05/21 17:56,Won,20455
4.25891E+18,FJPX2403,04/05/21 18:10,Other,
4.25891E+18,CYUT9518,04/05/21 18:15,Other,
4.25891E+18,5M269525,04/05/21 18:21,Other,
4.25891E+18,4ZMH5663,04/05/21 18:33,Other,
4.25891E+18,VF031700,04/05/21 18:41,Other,
4.25891E+18,4ZMH5663,04/05/21 18:42,Other,
4.25891E+18,KTOG3139,04/05/21 18:47,Other,
4.25891E+18,HO496869,04/05/21 19:09,Other,
4.25891E+18,BR1J8254,04/05/21 19:15,Won,887
4.25891E+18,4ZMH5663,04/05/21 19:15,Other,
4.25891E+18,L7U21590,04/05/21 19:28,Other,
4.25891E+18,L7U21590,04/05/21 19:31,Other,
4.25891E+18,7OGZ0766,04/05/21 19:32,Other,
4.25891E+18,HO496869,04/05/21 19:53,Other,
4.25891E+18,M8HO6666,04/05/21 19:56,Won,254
4.25891E+18,HO496869,04/05/21 20:03,Other,
4.25891E+18,OOGQ4955,04/05/21 20:07,Other,
4.25891E+18,PC7S8001,04/05/21 20:29,Other,
4.25891E+18,HEFU4105,04/05/21 20:43,Other,
4.25891E+18,PC7S8001,04/05/21 20:47,Other,
4.25891E+18,MYBO3189,04/05/21 20:48,Won,1358
4.25891E+18,PC7S8001,04/05/21 20:51,Other,
4.25891E+18,PC7S8001,04/05/21 20:55,Other,
4.25891E+18,AB604396,04/05/21 20:56,Other,
4.25891E+18,PC7S8001,04/05/21 20:56,Other,
4.25891E+18,WZ3N8915,04/05/21 21:09,Other,
4.25891E+18,197T1608,04/05/21 21:09,Other,
4.25891E+18,197T1608,04/05/21 21:11,Other,
4.25891E+18,K3S29999,04/05/21 21:47,Other,
4.25891E+18,CEVV3731,04/05/21 21:47,Other,
4.25891E+18,CEVV3731,04/05/21 21:50,Other,
4.25891E+18,ZYC78817,04/05/21 21:54,Other,
4.25891E+18,PG218860,04/05/21 21:59,Other,
4.25891E+18,ZYC78817,04/05/21 22:01,Other,
4.25891E+18,ZYC78817,04/05/21 22:02,Other,
4.25891E+18,8N9X5003,04/05/21 23:10,Other,
4.25891E+18,P7137334,04/05/21 23:11,Other,
4.25891E+18,D7X02362,04/05/21 23:23,Other,
4.25891E+18,YC4O3505,04/05/21 23:35,Other,
4.25891E+18,VYZY6016,04/05/21 23:47,Other,
4.25891E+18,1TBG1640,05/05/21 0:49,Other,
4.25891E+18,SQLP6217,05/05/21 1:07,Other,
4.25891E+18,S9XW7787,05/05/21 7:11,Other,
4.25891E+18,0ZKO6034,05/05/21 8:12,Other,
4.25891E+18,0ZKO6034,05/05/21 8:16,Other,
4.25891E+18,4PPD5847,05/05/21 9:03,Won,10390
4.25891E+18,WW1J7481,05/05/21 9:08,Won,27695
4.25891E+18,6HO64943,05/05/21 9:18,Won,887
4.25891E+18,QF2G8228,05/05/21 9:22,Other,
4.25891E+18,4WD31126,05/05/21 9:48,Other,
4.25891E+18,521H5631,05/05/21 9:49,Other,
4.25891E+18,521H5631,05/05/21 9:52,Other,
4.25891E+18,JPN51640,05/05/21 9:55,Other,
4.25891E+18,BY764837,05/05/21 9:57,Other,
4.25891E+18,I8F10519,05/05/21 10:08,Other,
4.25891E+18,BY764837,05/05/21 10:15,Other,
4.25891E+18,PC7S8001,05/05/21 10:37,Other,
4.25891E+18,64LE4849,05/05/21 10:52,Other,
4.25891E+18,CVX14473,05/05/21 10:54,Other,
4.25891E+18,4PPD5847,05/05/21 11:04,Other,
4.25891E+18,4H8W2121,05/05/21 11:10,Other,
4.25891E+18,5RVT9240,05/05/21 11:11,Won,17754
4.25891E+18,4H8W2121,05/05/21 11:20,Other,
4.25891E+18,5RVT9240,05/05/21 11:21,Other,
4.25891E+18,9LC78933,05/05/21 11:27,Other,
4.25891E+18,8SCH9584,05/05/21 11:33,Won,1409
4.25891E+18,VB6Y0459,05/05/21 12:06,Other,
4.25891E+18,95QF2740,05/05/21 12:12,Other,
4.25891E+18,98BY4313,05/05/21 12:17,Other,
4.25891E+18,C21U7416,05/05/21 12:19,Won,887
4.25891E+18,F8P58709,05/05/21 12:26,Other,
4.25891E+18,NOJE6368,05/05/21 12:30,Other,
4.25891E+18,NOJE6368,05/05/21 12:30,Other,
4.25891E+18,OQS88828,05/05/21 12:31,Other,
4.25891E+18,0ZKO6034,05/05/21 12:35,Other,
4.25891E+18,1915054,05/05/21 12:35,Other,
4.25891E+18,1ZB65351,05/05/21 12:42,Other,
4.25891E+18,CO543991,05/05/21 12:44,Other,
4.25891E+18,5Z1X4487,05/05/21 12:45,Other,
4.25891E+18,0ZKO6034,05/05/21 12:47,Other,
4.25891E+18,KTOG3139,05/05/21 12:58,Other,
4.25891E+18,5Z1X4487,05/05/21 13:05,Other,
4.25891E+18,2AE24100,05/05/21 13:09,Other,
4.25891E+18,7S9F6666,05/05/21 13:15,Other,
4.25891E+18,7S9F6666,05/05/21 13:17,Other,
4.25891E+18,TD016666,05/05/21 13:25,Other,
4.25891E+18,KTOG3139,05/05/21 13:33,Other,
4.25891E+18,7B407309,05/05/21 13:40,Other,
4.25891E+18,TD016666,05/05/21 13:42,Other,
4.25891E+18,CHKY2016,05/05/21 13:51,Other,
4.25891E+18,YFFP0816,05/05/21 13:52,Other,
4.25891E+18,YFFP0816,05/05/21 13:55,Other,
4.25891E+18,P8TF9477,05/05/21 14:03,Won,935
4.25891E+18,BY764837,05/05/21 14:12,Other,
4.25891E+18,98BY4313,05/05/21 14:20,Other,
4.25891E+18,4WD31126,05/05/21 14:31,Other,
4.25891E+18,IPQ79516,05/05/21 14:36,Other,
4.25891E+18,4WD31126,05/05/21 14:38,Other,
4.25891E+18,1915054,05/05/21 14:38,Other,
4.25891E+18,9DZI5779,05/05/21 14:38,Other,
4.25891E+18,IPQ79516,05/05/21 14:38,Other,
4.25891E+18,O9910356,05/05/21 14:46,Other,
4.25891E+18,UJFR7726,05/05/21 14:53,Other,
4.25891E+18,5VBU0363,05/05/21 15:02,Won,413
4.25891E+18,J9H05750,05/05/21 15:25,Other,
4.25891E+18,RWN05098,05/05/21 15:33,Won,887
4.25891E+18,JB0V4839,05/05/21 15:44,Other,
4.25891E+18,F5T87879,05/05/21 15:44,Other,
4.25891E+18,1MG61464,05/05/21 15:47,Other,
4.25891E+18,8FCE2988,05/05/21 16:03,Won,15813
4.25891E+18,4E9U6335,05/05/21 16:05,Other,
4.25891E+18,0MB55358,05/05/21 16:06,Other,
4.25891E+18,0MB55358,05/05/21 16:45,Won,9733
4.25891E+18,5M269525,05/05/21 16:51,Other,
4.25891E+18,4E9U6335,05/05/21 16:55,Other,
4.25891E+18,5M269525,05/05/21 17:07,Other,
4.25891E+18,C9FC1257,05/05/21 17:08,Other,
4.25891E+18,PSY69497,05/05/21 17:20,Other,
4.25891E+18,PSY69497,05/05/21 17:22,Other,
4.25891E+18,5M269525,05/05/21 17:27,Other,
4.25891E+18,JPN51640,05/05/21 17:36,Won,1927
4.25891E+18,8EY88701,05/05/21 17:49,Other,
4.25891E+18,KVVU1356,05/05/21 17:53,Other,
4.25891E+18,8EY88701,05/05/21 17:55,Other,
4.25891E+18,KVVU1356,05/05/21 18:00,Won,2887
4.25891E+18,1MG61464,05/05/21 18:03,Other,
4.25891E+18,8C7O3030,05/05/21 18:08,Other,
4.25891E+18,9YEG9282,05/05/21 18:14,Other,
4.25891E+18,UPU79790,05/05/21 18:16,Other,
4.25891E+18,6HO64943,05/05/21 18:30,Other,
4.25891E+18,ZRIJ9755,05/05/21 18:33,Other,
4.25891E+18,Y6IG4141,05/05/21 18:45,Won,887
4.25891E+18,EEZ02221,05/05/21 18:57,Other,
4.25891E+18,PO287364,05/05/21 19:15,Other,
4.25891E+18,NDO43661,05/05/21 19:37,Other,
4.25891E+18,MF0F3126,05/05/21 19:41,Other,
4.25891E+18,UPU79790,05/05/21 19:52,Other,
4.25891E+18,4YUN8021,05/05/21 19:53,Other,
4.25891E+18,4YUN8021,05/05/21 19:55,Other,
4.25891E+18,62QQ4549,05/05/21 20:02,Other,
4.25891E+18,5VBU0363,05/05/21 20:12,Other,
4.25891E+18,9JYS3393,05/05/21 20:21,Other,
4.25891E+18,BNX55653,05/05/21 20:29,Other,
4.25891E+18,7XJ05604,05/05/21 20:46,Other,
4.25891E+18,ZPA73369,05/05/21 20:47,Other,
4.25891E+18,DTHZ2286,05/05/21 20:55,Other,
4.25891E+18,4ZMH5663,05/05/21 21:25,Other,
4.25891E+18,3XMW8686,05/05/21 21:33,Other,
4.25891E+18,C1J99054,05/05/21 21:53,Other,
4.25891E+18,L9R82214,05/05/21 21:56,Other,
4.25891E+18,3XMW8686,05/05/21 22:01,Other,
4.25891E+18,XXBA1637,05/05/21 22:04,Other,
4.25891E+18,3XMW8686,05/05/21 22:05,Other,
4.25891E+18,A0KY9501,05/05/21 22:12,Other,
4.25891E+18,L9R82214,05/05/21 22:19,Other,
4.25891E+18,KXY40338,05/05/21 22:20,Other,
4.25891E+18,ETW89471,05/05/21 22:22,Other,
4.25891E+18,A0KY9501,05/05/21 22:25,Other,
4.25891E+18,HS8G5830,05/05/21 22:27,Other,
4.25891E+18,BNX55653,05/05/21 22:30,Other,
4.25891E+18,DTHZ2286,05/05/21 22:44,Other,
4.25891E+18,Z8EA4622,05/05/21 23:25,Other,
4.25891E+18,PQNI6775,06/05/21 0:02,Other,
4.25891E+18,Q7BC0093,06/05/21 0:08,Other,
4.25891E+18,JZN76431,06/05/21 0:28,Other,
4.25891E+18,Q7329765,06/05/21 0:45,Other,
4.25891E+18,5SEU9063,06/05/21 1:08,Other,
4.25891E+18,M4UD7560,06/05/21 1:46,Other,
4.25891E+18,M4UD7560,06/05/21 1:48,Other,
4.25891E+18,M37A2909,06/05/21 2:25,Other,
4.25891E+18,I1KD5251,06/05/21 3:59,Other,
4.25891E+18,JZFB5004,06/05/21 5:26,Other,
4.25891E+18,JZFB5004,06/05/21 5:28,Other,
4.25891E+18,YJ144658,06/05/21 5:34,Other,
4.25891E+18,YJ144658,06/05/21 5:37,Other,
4.25891E+18,YJ144658,06/05/21 5:42,Other,
4.25891E+18,YJ144658,06/05/21 5:45,Other,
4.25891E+18,JZFB5004,06/05/21 5:46,Other,
4.25891E+18,YJ144658,06/05/21 5:47,Other,
4.25891E+18,YJ144658,06/05/21 6:25,Other,
4.25891E+18,YJ144658,06/05/21 6:26,Other,
4.25891E+18,NYAH5698,06/05/21 7:14,Other,
4.25891E+18,YJ144658,06/05/21 7:37,Other,
4.25891E+18,GTJL5104,06/05/21 7:44,Other,
4.25891E+18,BR1J8254,06/05/21 8:39,Other,
4.25891E+18,YQPU5049,06/05/21 8:48,Other,
4.25891E+18,6KXJ3100,06/05/21 8:51,Won,3511
4.25891E+18,25510438,06/05/21 9:13,Won,2154
4.25891E+18,BNX55653,06/05/21 9:49,Won,18768
4.25891E+18,RSGY0054,06/05/21 9:50,Won,2443
4.25891E+18,BNX55653,06/05/21 9:53,Other,
4.25891E+18,6V613600,06/05/21 10:11,Other,
4.25891E+18,2JR14058,06/05/21 10:18,Other,
4.25891E+18,2JR14058,06/05/21 10:21,Other,
4.25891E+18,Y3WD2020,06/05/21 10:27,Other,
4.25891E+18,0T3F0163,06/05/21 10:33,Won,887
4.25891E+18,N1KW8104,06/05/21 10:39,Other,
4.25891E+18,YQ3V5956,06/05/21 10:48,Other,
4.25891E+18,4YUN8021,06/05/21 10:49,Other,
4.25891E+18,HUID1919,06/05/21 11:07,Other,
4.25891E+18,HUID1919,06/05/21 11:09,Other,
4.25891E+18,HUID1919,06/05/21 11:09,Other,
4.25891E+18,BY764837,06/05/21 11:20,Other,
4.25891E+18,L2GS3338,06/05/21 11:40,Other,
4.25891E+18,XXBA1637,06/05/21 11:49,Other,
4.25891E+18,C1J99054,06/05/21 11:58,Other,
4.25891E+18,N1KW8104,06/05/21 12:27,Other,
4.25891E+18,5JRN1917,06/05/21 12:34,Other,
4.25891E+18,9M129772,06/05/21 12:35,Won,1490
4.25891E+18,MBUI8925,06/05/21 12:35,Other,
4.25891E+18,1MXI6114,06/05/21 12:39,Other,
4.25891E+18,7R8B9195,06/05/21 12:39,Other,
4.25891E+18,F2AQ7387,06/05/21 12:40,Other,
4.25891E+18,EKDF5566,06/05/21 12:46,Other,
4.25891E+18,EKDF5566,06/05/21 12:51,Other,
4.25891E+18,D6QN9905,06/05/21 12:57,Other,
4.25891E+18,JPN51640,06/05/21 12:59,Won,887
4.25891E+18,JD274350,06/05/21 13:00,Other,
4.25891E+18,X2V06463,06/05/21 13:09,Other,
4.25891E+18,RSGY0054,06/05/21 13:26,Won,4886
4.25891E+18,GHMA9943,06/05/21 13:27,Other,
4.25891E+18,PC7S8001,06/05/21 13:32,Other,
4.25891E+18,RSGY0054,06/05/21 13:37,Other,
4.25891E+18,L2GS3338,06/05/21 13:52,Other,
4.25891E+18,LC6X2500,06/05/21 13:55,Other,
4.25891E+18,8TGY4729,06/05/21 13:58,Other,
4.25891E+18,MZL15777,06/05/21 14:00,Other,
4.25891E+18,LC6X2500,06/05/21 14:03,Other,
4.25891E+18,A35J6699,06/05/21 14:07,Other,
4.25891E+18,PK6S2676,06/05/21 14:09,Won,1446
4.25891E+18,8TGY4729,06/05/21 14:13,Other,
4.25891E+18,UCM45551,06/05/21 14:14,Other,
4.25891E+18,TK341821,06/05/21 14:22,Other,
4.25891E+18,TK341821,06/05/21 14:24,Other,
4.25891E+18,3LTI1110,06/05/21 14:49,Other,
4.25891E+18,OBAD9195,06/05/21 15:00,Other,
4.25891E+18,5ZOS2316,06/05/21 15:02,Other,
4.25891E+18,NSIX4276,06/05/21 15:08,Other,
4.25891E+18,L2GS3338,06/05/21 15:10,Other,
4.25891E+18,9KUA0690,06/05/21 15:14,Other,
4.25891E+18,CI416342,06/05/21 15:26,Other,
4.25891E+18,Q0TG5665,06/05/21 15:29,Other,
4.25891E+18,BNPV2444,06/05/21 15:30,Other,
4.25891E+18,IOAI4279,06/05/21 15:37,Other,
4.25891E+18,IOAI4279,06/05/21 15:50,Other,
4.25891E+18,9KUA0690,06/05/21 15:52,Other,
4.25891E+18,8FCE2988,06/05/21 15:53,Won,9924
4.25891E+18,9KUA0690,06/05/21 15:56,Other,
4.25891E+18,X2V06463,06/05/21 15:57,Other,
4.25891E+18,8FCE2988,06/05/21 16:04,Other,
4.25891E+18,8FCE2988,06/05/21 16:30,Other,
4.25891E+18,JZFB5004,06/05/21 16:41,Other,
4.25891E+18,CIWU9634,06/05/21 16:44,Won,2931
4.25891E+18,8WRW7462,06/05/21 16:56,Other,
4.25891E+18,59ZR5368,06/05/21 16:56,Other,
4.25891E+18,R9GM9270,06/05/21 16:59,Other,
4.25891E+18,BY764837,06/05/21 17:13,Won,4654
4.25891E+18,W81U1981,06/05/21 17:16,Other,
4.25891E+18,W81U1981,06/05/21 17:20,Other,
4.25891E+18,ENDT8222,06/05/21 17:33,Other,
4.25891E+18,Q0TG5665,06/05/21 17:38,Other,
4.25891E+18,4FRD7679,06/05/21 17:49,Other,
4.25891E+18,T9J03894,06/05/21 17:59,Other,
4.25891E+18,F2AQ7387,06/05/21 18:08,Won,1409
4.25891E+18,1MH90815,06/05/21 18:14,Other,
4.25891E+18,I1KD5251,06/05/21 18:16,Other,
4.25891E+18,4WD31126,06/05/21 18:17,Other,
4.25891E+18,7R8B9195,06/05/21 18:25,Other,
4.25891E+18,CIWU9634,06/05/21 18:27,Won,2557
4.25891E+18,1MH90815,06/05/21 18:33,Other,
4.25891E+18,9ALP6317,06/05/21 18:34,Other,
4.25891E+18,RUU92199,06/05/21 18:50,Other,
4.25891E+18,VAGS0501,06/05/21 18:52,Other,
4.25891E+18,4WD31126,06/05/21 18:52,Other,
4.25891E+18,NYRM7017,06/05/21 18:52,Other,
4.25891E+18,9K3Y5166,06/05/21 19:06,Other,
4.25891E+18,VAGS0501,06/05/21 19:19,Other,
4.25891E+18,1MG61464,06/05/21 19:20,Other,
4.25891E+18,ZEBU5907,06/05/21 19:25,Other,
4.25891E+18,H0482542,06/05/21 19:26,Other,
4.25891E+18,ZEBU5907,06/05/21 19:32,Other,
4.25891E+18,ZEBU5907,06/05/21 19:32,Other,
4.25891E+18,4WD31126,06/05/21 19:34,Other,
4.25891E+18,ZEBU5907,06/05/21 19:37,Other,
4.25891E+18,D97R9000,06/05/21 19:38,Other,
4.25891E+18,829Y3886,06/05/21 19:55,Other,
4.25891E+18,3S2K8378,06/05/21 19:58,Other,
4.25891E+18,ZAT54666,06/05/21 20:01,Other,
