,SourceFundingID,Source,Domain,SourceCompanyID,PostMoneyValuation,Type,SourceType,Amount,Original_Date,Date,MonthUnknown,CreatedAt,UpdatedAt,VentureStage,Type_combined,CurrencyCode,ValuationCurrencyCode,ID,Tech,Agency Consultancy,Ecosystem,GoogleCountry,GoogleCity,Sectors,Region,FormationDate,Amount_ExchangeRate,Amount_USD,PostMoneyValuationUSD
4424,687cd37a-c214-4708-a6e5-cfc6bc90a8d0,Crunchbase,,f1d1df29-939d-42fa-a5f1-fe620495ec76,,seed,seed,320000.0,2019-09-01 00:00:00+00:00,2019-09-01 00:00:00+00:00,0.0,2021-01-15 08:33:08+00:00,2021-01-15 08:33:08+00:00,,seed,USD,USD,284453563175206999989752297723840465196L,,,,,,,,,1.0,320000.0,
4425,68837-23T,PitchBook,nanozen.com,143349-49,,seed,seed round,,2015-07-22 00:00:00+00:00,2015-07-01 00:00:00+00:00,0.0,,,,seed,CAD,CAD,32270487948677341960392073900042465474L,true_07_December_2020,False,Vancouver,Canada,Vancouver,Life Sciences;Advanced Manufacturing and Robotics,Northern America,2007-01-01 00:00:00+00:00,,,
4426,68867,Dealroom,qutoutiao.net,972001,,venture,series b,200000000.0,2018-03-01 00:00:00+00:00,2018-03-01 00:00:00+00:00,0.0,,,b,venture b,USD,USD,292942028345935045944466090012579791161L,Crunchbase;Dealroom;PitchBook,False,Shanghai,China,Shanghai,EdTech;Digital Media;AI & BD,Asia,2016-01-01 00:00:00+00:00,1.0,200000000.0,
4427,68873-68T,PitchBook,nguvu.com,140779-81,,venture,series a,3000000.0,2016-04-12 00:00:00+00:00,2016-04-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,277156396740679265234684870456848798710L,Crunchbase;Orb;Dealroom,False,Montreal,Canada,Montreal,EdTech;FinTech;AI & BD,Northern America,2013-01-01 00:00:00+00:00,1.0,3000000.0,
4428,688e642d-7cac-4f1c-83db-3690c6ecdb88,Crunchbase,baoduitong.com,82e02432-1b01-47d4-9257-79b757617059,,venture,venture a,14700000.0,2019-05-10 00:00:00+00:00,2019-05-01 00:00:00+00:00,0.0,2019-05-10 12:05:40+00:00,2019-05-10 12:05:40+00:00,a,venture a,USD,USD,249267228770060422066383286068319198343L,true_07_December_2020,False,Tianjin,China,Tangshan,EdTech;Blockchain,Asia,2015-01-01 00:00:00+00:00,1.0,14700000.0,
4429,68914c4b-b893-4d40-bb97-3246bee82536,Crunchbase,,60eec74f-0aeb-4802-aab3-09c31c5019f8,,seed,seed,22000000.0,2020-12-16 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-17 08:54:54+00:00,2020-12-17 08:54:54+00:00,,seed,SEK,SEK,308253501869465707471806232557959225266L,,,,,,,,,9.31123,2362738.327804168,
4430,6896e301-21dc-4bad-861f-ce4270851247,Crunchbase,,781f1794-211a-4ebf-a3fa-390c33b1fdaa,,seed,pre seed,50000.0,2020-12-28 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-06 15:24:29+00:00,2021-01-06 15:24:29+00:00,,seed,EUR,EUR,200349906125345414109938528349774800100L,,,,,,,,,0.88881,56254.99263059597,
4431,689f40f2-2f19-48fa-a7eb-aa65068c846b,Crunchbase,,51eba8d1-29e1-4892-91dc-2b0aedeb8db4,,seed,seed,245724.0,2021-01-22 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-02-02 14:09:37+00:00,2021-02-02 14:09:37+00:00,,seed,USD,USD,315741045224314808248353211423729393036L,,,,,,,,,1.0,245724.0,
4432,68ab6b75-a4a6-4746-92b1-13ceea9a85fd,Crunchbase,17getfun.com,beb19519-49f9-4cc9-9ca7-445658cb0ed5,,venture,venture a,,2018-05-25 00:00:00+00:00,2018-05-01 00:00:00+00:00,0.0,2018-05-25 10:09:19+00:00,2018-05-25 10:09:19+00:00,a,venture a,CNY,CNY,8902849262133781782582662465045015752L,true_07_December_2020,False,Beijing,China,Beijing,EdTech;Digital Media,Asia,2015-01-01 00:00:00+00:00,,,
4433,68b31e10-18a2-4e7b-abc0-952a2750272b,Crunchbase,,6ed18323-4f1a-43b4-8dac-2b56fb8ca259,,seed,pre seed,,2014-08-01 00:00:00+00:00,2014-08-01 00:00:00+00:00,0.0,2021-02-03 12:32:50+00:00,2021-02-03 12:32:50+00:00,,seed,CAD,CAD,41826009307463113142035803854659976002L,,,,,,,,,,,
4434,68d1f47b-8ec4-4f28-87f9-9d625e9de27d,Crunchbase,,446676b7-2835-4d80-92ff-8025e4962fe8,,seed,pre seed,,2020-12-01 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-12 10:49:46+00:00,2021-01-12 10:49:46+00:00,,seed,CAD,CAD,224836381433747652571198612031124151827L,,,,,,,,,,,
4435,68e0544f-3513-4b4d-ae9f-203fb5f3b85f,Crunchbase,,5eb64125-899c-4dbd-865a-00a2067f377a,175100000.0,seed,seed,5100000.0,2019-11-01 00:00:00+00:00,2019-11-01 00:00:00+00:00,0.0,2021-02-24 19:55:40+00:00,2021-02-24 19:55:40+00:00,,seed,BRL,BRL,247446423445320821872201574444907397933L,,,,,,,,,3.990304,1278098.1098181992,43881368.43709151
4436,68e5c2ec-e72b-4b09-b2c1-0c1833e3daf3,Crunchbase,,62c1eb64-c62c-413c-a921-d0f0fa7cd8a5,,seed,seed,,2020-09-01 00:00:00+00:00,2020-09-01 00:00:00+00:00,0.0,2021-01-17 06:54:52+00:00,2021-01-17 06:54:52+00:00,,seed,SGD,SGD,324440695673809677003367705436479807273L,,,,,,,,,,,
4437,68f0b7a5-9ddd-4ec4-8bd0-b05501315324,Crunchbase,sandboxx.us,7d614a67-4406-d91d-9d0a-9801a8b90d83,,venture,venture b,3000000.0,2017-06-01 00:00:00+00:00,2017-06-01 00:00:00+00:00,0.0,2018-10-05 14:30:20+00:00,2018-10-05 14:30:20+00:00,b,venture b,USD,USD,29780388815080711006981117886299826456L,Crunchbase;PitchBook,False,Washington DC,United States,Arlington,EdTech,Northern America,2011-01-01 00:00:00+00:00,1.0,3000000.0,
4438,6904cc56-d631-4136-8850-325a3b5ff2bc,Crunchbase,,ce0f74d5-29b5-41d1-a454-27ebfcba0f20,,seed,pre seed,250000.0,2020-01-01 00:00:00+00:00,2020-01-01 00:00:00+00:00,1.0,2021-02-19 07:17:35+00:00,2021-02-23 04:13:22+00:00,,seed,USD,USD,312581555923707649238007425941309238374L,,,,,,,,,1.0,250000.0,
4439,6a5eec4d-7163-4e77-be07-89e17361d499,Crunchbase,,76a803df-eb63-4677-9483-b9fb030aa1fc,,seed,pre seed,,2020-12-01 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-13 09:51:23+00:00,2021-01-13 09:51:23+00:00,,seed,CAD,CAD,2951512337724243425465557955956305099L,,,,,,,,,,,
4440,69061eab-cec6-4bf0-b742-6a111e9e306d,Crunchbase,kymatio.com,bd461f5d-34e0-4b1e-9c5c-931c9dab8967,2415059.0,seed,seed,725000.0,2020-06-17 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,2020-04-07 05:35:20+00:00,2020-06-15 18:42:28+00:00,,seed,EUR,USD,272001131439798708055021818781072683389L,Crunchbase;Dealroom,False,Madrid,Spain,Madrid,EdTech,Europe,2017-05-29 00:00:00+00:00,0.8988299999999999,806604.1409387761,2415059.0
4441,6922dfea-75fb-439e-b911-9d00b3162341,Crunchbase,,20997514-35ef-4c7f-a9f9-37a5bd3556c5,,seed,pre seed,50000.0,2020-11-09 00:00:00+00:00,2020-11-01 00:00:00+00:00,0.0,2020-12-02 02:32:42+00:00,2020-12-02 02:32:42+00:00,,seed,USD,USD,107687122773430090504892224921081025380L,,,,,,,,,1.0,50000.0,
4442,692884ee-16ff-4aaf-8df6-fce71103a815,Crunchbase,,5a3b7b2d-5207-461c-8b58-e446ee76544d,,seed,seed,125000.0,2017-12-19 00:00:00+00:00,2017-12-01 00:00:00+00:00,0.0,2021-01-05 15:47:52+00:00,2021-01-05 15:47:52+00:00,,seed,USD,USD,199795970505501369141154238414936108900L,,,,,,,,,1.0,125000.0,
4443,69375e41-3e1f-4562-a9bb-ec5e5636f1dc,Crunchbase,,1b762d3d-e520-4a8a-a8c2-326b6a12c22c,,seed,pre seed,,2013-08-01 00:00:00+00:00,2013-08-01 00:00:00+00:00,0.0,2021-02-04 13:34:16+00:00,2021-02-04 13:34:16+00:00,,seed,CAD,CAD,61458945221578213015781026026317968761L,,,,,,,,,,,
4444,6944f107-13c3-42a8-9f4e-c21671ef3f27,Crunchbase,,50c1a142-30d4-473e-8fb5-f19cc2bf96d7,,seed,seed,,2017-07-15 00:00:00+00:00,2017-07-01 00:00:00+00:00,0.0,2021-02-24 00:53:35+00:00,2021-02-24 00:53:35+00:00,,seed,CAD,CAD,257551885005080574282186965234728858134L,,,,,,,,,,,
4445,6944f8ff-b7bf-4f04-9b9f-00843ee23745,Crunchbase,,167dba4a-454c-43b6-a904-a35b50bb68fe,,seed,seed,,2013-05-01 00:00:00+00:00,2013-05-01 00:00:00+00:00,0.0,2021-02-16 08:18:18+00:00,2021-02-16 08:22:11+00:00,,seed,CAD,CAD,247205936442185474585947307349760156582L,,,,,,,,,,,
4446,69799fc8-e65a-4336-8c78-a010fb17b2b3,Crunchbase,,0a688d11-5d52-432b-bd75-6fd5b8906e11,,seed,pre seed,,2018-05-01 00:00:00+00:00,2018-05-01 00:00:00+00:00,0.0,2021-01-28 07:47:19+00:00,2021-01-28 07:47:19+00:00,,seed,CAD,CAD,41565838231116021543388570115463577929L,,,,,,,,,,,
4447,69841e68-7c9d-46e7-9215-6b5a3130eef3,Crunchbase,,61a7f8cd-1687-41d3-ab8b-a71446e0963a,,seed,pre seed,,2019-10-01 00:00:00+00:00,2019-10-01 00:00:00+00:00,0.0,2021-01-20 06:47:21+00:00,2021-01-20 06:47:21+00:00,,seed,CAD,CAD,213286773356190409175191522114477008593L,,,,,,,,,,,
4448,69934a69-6e5c-4fc2-b3a7-f19e57e8a4f9,Crunchbase,,b1ce2708-58c3-4d22-93c3-5531145b3b51,,seed,seed,,2021-01-19 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-20 09:38:56+00:00,2021-01-20 09:38:56+00:00,,seed,INR,INR,310524660643243319150424303306615627560L,,,,,,,,,,,
4449,69936f16-4a74-4e47-a08b-069e5fe75f8f,Crunchbase,,0fc8bbc2-0d85-494d-91ca-02171d1dc757,,seed,seed,3300000.0,2021-02-03 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-04 12:56:58+00:00,2021-02-04 12:56:58+00:00,,seed,USD,USD,40560108256761602068694532972266654449L,,,,,,,,,1.0,3300000.0,
4450,69986-71T,PitchBook,incereb.com,63343-09,,seed,seed round,860000.0,2015-11-11 00:00:00+00:00,2015-11-01 00:00:00+00:00,0.0,,,,seed,USD,USD,332960893056691181880703165920913679220L,Crunchbase;Dealroom,False,Dublin,Ireland,Dublin,Life Sciences,Europe,2012-01-01 00:00:00+00:00,1.0,860000.0,
4451,699e1c3c-650a-4f2f-98a6-5ff556dbc166,Crunchbase,,3caa56bb-a30b-47f5-a8e5-38124d748168,,venture,venture a,,2021-01-15 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-02-19 13:11:21+00:00,2021-02-19 13:12:54+00:00,a,venture a,USD,USD,276036412920901413390326701315647783108L,,,,,,,,,,,
4452,406822,Dealroom,productividapp.com,2898702,,seed,seed,80000.0,2019-02-01 00:00:00+00:00,2019-02-01 00:00:00+00:00,0.0,,,,seed,USD,USD,163718656167888485831323607505515553837L,,False,,,,EdTech;AI & BD,,2016-04-28 00:00:00+00:00,1.0,80000.0,
4453,6b49a3f4-ac71-482c-be3b-c4a757455ab6,Crunchbase,,a0050ce9-9e8b-4cdb-a850-2f5ebf263366,,venture,venture,,2020-06-25 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,2021-02-12 18:24:43+00:00,2021-02-12 18:24:43+00:00,,venture,GBP,GBP,323126401793283438924494032880478656445L,,,,,,,,,,,
4454,69bb3624-6059-fe2b-85c7-fafbae0b0a2b,Crunchbase,vengine.co,d7a1e0b2-f06d-0343-9d79-40c52abf4281,,seed,seed,,2014-09-01 00:00:00+00:00,2014-09-01 00:00:00+00:00,0.0,2015-06-17 11:20:01+00:00,2018-02-12 23:38:00+00:00,,seed,KRW,KRW,24710337899650572537636022365981644378L,Crunchbase;PitchBook,False,Seoul,South Korea,Seoul,EdTech;Digital Media,Asia,2014-01-01 00:00:00+00:00,,,
4455,69bf858d-ea9e-4803-8cce-04c42c704d33,Crunchbase,,9885c14f-103e-427c-baf4-abf1a53511bb,,venture,venture,224000.0,2020-06-23 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,2020-12-04 16:32:24+00:00,2020-12-04 16:32:24+00:00,,venture,USD,USD,146924805028419074110985582863918492839L,,,,,,,,,1.0,224000.0,
4456,69c8c156-53c1-4384-ab8f-5cc098012b76,Crunchbase,novapangaea.com,811a7784-47c0-4570-be73-07a9cab8fbc3,,venture,venture,299999.0,2020-07-04 00:00:00+00:00,2020-07-01 00:00:00+00:00,0.0,2020-11-26 11:37:13+00:00,2020-11-26 11:37:13+00:00,,venture,GBP,GBP,129475596163188248443835314054362540618L,true_07_December_2020,False,Birmingham,United Kingdom,Royal Leamington Spa,Life Sciences,Europe,2014-01-01 00:00:00+00:00,0.802315,373916.7284669986,
4457,69d030f4-8928-4e5c-8bad-d9eb6b1a2fa6,Crunchbase,anycart.com,c7e7b978-2af2-4af4-8bf0-3d5e02912cff,,seed,seed,,2020-10-08 00:00:00+00:00,2020-10-01 00:00:00+00:00,0.0,2020-11-20 15:13:42+00:00,2020-12-01 11:07:33+00:00,,seed,USD,USD,161253200396483024698446799402138130290L,true_07_December_2020,False,Silicon Valley,United States,Mountain View,EdTech,Northern America,2016-04-12 00:00:00+00:00,,,
4458,69d9a570-449d-4224-924f-f5ff32a79a0e,Crunchbase,,90a873a4-bcf7-4a7b-97df-b7f0595c6644,,seed,seed,1250000.0,2021-01-11 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-11 15:45:04+00:00,2021-01-11 15:45:04+00:00,,seed,USD,USD,95680693358744286735520640092772224280L,,,,,,,,,1.0,1250000.0,
4459,69ed2ae2-5c52-70f5-ab28-99d299904cd5,Crunchbase,mifiel.com,57dcd266-7fbb-e9e3-c3b6-6fc40c4e89bb,,seed,seed,500000.0,2014-07-15 00:00:00+00:00,2014-07-01 00:00:00+00:00,0.0,2015-12-07 09:08:30+00:00,2018-02-12 23:41:54+00:00,,seed,USD,USD,281195605631986560996928191733622284696L,Crunchbase,False,Guadalajara,Mexico,Guadalajara,AI & BD,Latin America,2014-01-01 00:00:00+00:00,1.0,500000.0,
4460,69fb526c-44be-42c5-91fb-5b066b3a1ca7,Crunchbase,ateios.com,4e128aa0-5409-4899-bf86-d6638e67ae1a,,seed,seed,1250000.0,2020-10-15 00:00:00+00:00,2020-10-01 00:00:00+00:00,0.0,2020-10-19 09:09:27+00:00,2020-10-19 09:09:27+00:00,,seed,USD,USD,48852455973934338855661157085111295606L,true_07_December_2020,False,Indianapolis,United States,Indianapolis,,Northern America,2018-01-01 00:00:00+00:00,1.0,1250000.0,
4461,69fc4fb8-9ea5-4194-9c31-f06421b92275,Crunchbase,,b1f6aec9-a7d0-44c7-ab34-4b0acc67983a,,seed,seed,310950.0,2013-04-16 00:00:00+00:00,2013-04-01 00:00:00+00:00,0.0,2021-02-09 05:17:23+00:00,2021-02-09 05:17:23+00:00,,seed,USD,USD,234392690792449131970945578948395930024L,,,,,,,,,1.0,310950.0,
4462,6a02072b-11b1-c40c-7608-e35485e059f0,Crunchbase,crunchbase-5c316ab2-c3e3-8a2f-53ef-aeaef8ac62d1.com,5c316ab2-c3e3-8a2f-53ef-aeaef8ac62d1,,venture,venture,13500000.0,2008-04-25 00:00:00+00:00,2008-04-01 00:00:00+00:00,0.0,2017-02-15 10:49:14+00:00,2018-02-12 23:20:03+00:00,,venture,USD,USD,330456949060548199130558434335762777392L,,False,Ontario;Toronto,Canada,Toronto,Digital Media;EdTech,Northern America,,1.0,13500000.0,
4463,6a089ff2-7694-4fe1-a702-491af1b881c9,Crunchbase,,aa3bb2a0-fb63-4db2-aea1-f8f37f6b0ee4,,seed,pre seed,,2021-01-01 00:00:00+00:00,2021-01-01 00:00:00+00:00,1.0,2021-02-02 20:11:28+00:00,2021-02-15 06:22:35+00:00,,seed,USD,USD,304981546129064736670843259620089203284L,,,,,,,,,,,
4464,6a0e8baa-0476-4138-bb62-c517fde4c91b,Crunchbase,,96041b66-9132-4339-ae44-d65f10ab86c9,,seed,angel,,2020-04-03 00:00:00+00:00,2020-04-01 00:00:00+00:00,0.0,2020-12-03 06:13:27+00:00,2020-12-03 06:19:52+00:00,,seed,KRW,KRW,19152820913309548628479194489725022682L,,,,,,,,,,,
4465,6a126ff5-4644-4774-8a5b-b6061012ab98,Crunchbase,,e3a7f838-9896-47c3-8967-fe6c5f6decda,,seed,seed,300000.0,2019-05-01 00:00:00+00:00,2019-05-01 00:00:00+00:00,0.0,2021-02-22 20:59:38+00:00,2021-02-22 20:59:38+00:00,,seed,GBP,GBP,93856365041412352933864076145931809140L,,,,,,,,,0.766202,391541.6561167942,
4466,6a2ee2d6-df09-499b-84bc-9c563c9fc4f5,Crunchbase,,9493cbf1-f317-4e32-a921-54c486e1f7b8,,seed,pre seed,,2019-01-01 00:00:00+00:00,2019-01-01 00:00:00+00:00,1.0,2021-01-09 04:05:05+00:00,2021-01-09 10:37:23+00:00,,seed,CAD,CAD,139691384625720682418315367142216808892L,,,,,,,,,,,
4467,6a3a4a47-8563-415b-8e88-cfb5ac85347e,Crunchbase,,a8e897e0-3f48-4e52-bd59-519c319f8914,,seed,pre seed,250000.0,2020-06-01 00:00:00+00:00,2020-06-01 00:00:00+00:00,0.0,2020-12-07 22:54:27+00:00,2020-12-07 22:54:27+00:00,,seed,USD,USD,50039050681274172919552719777266372321L,,,,,,,,,1.0,250000.0,
4468,6a45c467-7941-4070-94ae-99333363898d,Crunchbase,,a7e15d14-6447-4c3b-b51f-b65bcd945e3a,,seed,seed,15000000.0,2018-04-01 00:00:00+00:00,2018-04-01 00:00:00+00:00,0.0,2020-12-08 14:07:04+00:00,2020-12-08 14:07:04+00:00,,seed,CNY,CNY,114893022486339469275636611901170122557L,,,,,,,,,6.272497,2391392.1361779845,
4469,6a531f87-2c64-4261-98ea-fc2404f96bb9,Crunchbase,,dfcb82bf-678b-4e40-9ac9-ef6b6d44e45a,,seed,seed,2500000.0,2020-12-18 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-21 10:03:29+00:00,2020-12-21 10:03:29+00:00,,seed,EUR,EUR,137347856437989935184253943688034830892L,,,,,,,,,0.88881,2812749.6315297983,
4470,6a67d658-1733-4b46-af89-921dbad3fa48,Crunchbase,,8cc29840-6a24-474f-afd7-f924e9b382bd,,venture,venture a,6000000.0,2017-05-15 00:00:00+00:00,2017-05-01 00:00:00+00:00,0.0,2020-12-28 13:00:46+00:00,2020-12-28 13:00:46+00:00,a,venture a,SAR,SAR,230496564769090201450272501057132323169L,,,,,,,,,3.750099,1599957.7611151068,
4471,6b1c3a99-edd3-439b-8245-80d3787a656a,Crunchbase,,d931fdf6-c0d6-4fbb-856c-dfd930f5e6e4,,venture,venture a,100000000.0,2020-10-20 00:00:00+00:00,2020-10-01 00:00:00+00:00,0.0,2021-01-31 07:54:17+00:00,2021-01-31 07:54:17+00:00,a,venture a,CNY,CNY,319576962004345703801776312162297521304L,,,,,,,,,7.071202,14141867.252554798,
4472,6a6c7f71-edf6-2b79-b467-c60d2916cd1f,Crunchbase,wondermall.com,7dd52cac-d7ac-3fa5-6050-fc55b68f5360,,venture,venture,,2014-12-01 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,2015-02-27 17:23:34+00:00,2018-02-12 22:13:31+00:00,,venture,USD,USD,163178340019420442112662247414185350315L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,Palo Alto,EdTech,Northern America,2012-11-01 00:00:00+00:00,,,
4473,6c1aa548-b6e5-46ee-b1e9-c6a6843feee8,Crunchbase,,739da438-6add-4165-bc8f-270a823581a2,,seed,seed,1000000.0,2021-01-11 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-12 06:49:44+00:00,2021-01-12 06:49:44+00:00,,seed,USD,USD,280935962835799425970175572565296560122L,,,,,,,,,1.0,1000000.0,
4474,6a8291b4-4a7a-d557-78c5-b88f891fa11e,Crunchbase,appzen.com,71ca766e-842d-bd2c-8628-474b0125702a,,seed,seed,,2014-11-01 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,2015-02-03 05:13:46+00:00,2019-05-16 06:18:13+00:00,,seed,USD,USD,135469448311984062755687195513175616766L,Crunchbase;Orb;Dealroom;PitchBook,False,Silicon Valley,United States,San Jose,AI & BD;FinTech,Northern America,2012-01-01 00:00:00+00:00,,,
4475,6a832f37-da9c-409e-8613-dc1f0ff25f79,Crunchbase,,fef080b9-97a1-4678-9d77-6ba7e5fc19c4,,venture,venture,,2020-01-01 00:00:00+00:00,2020-01-01 00:00:00+00:00,1.0,2020-12-02 10:18:40+00:00,2020-12-02 10:18:40+00:00,,venture,CAD,CAD,158863242675374124435258933186726254796L,,,,,,,,,,,
4476,6a90ee77-07ab-a89d-0485-2a0d51ffa578,Crunchbase,eftia.com,8c2bdd4e-d5a9-fa82-af88-870bd471466e,,venture,venture,30000000.0,2000-08-02 00:00:00+00:00,2000-08-01 00:00:00+00:00,0.0,2016-06-24 03:31:57+00:00,2018-02-13 00:01:00+00:00,,venture,USD,USD,254453674814987621365142259072824491547L,Crunchbase,False,Ontario;Ottawa,Canada,Ottawa,,Northern America,1997-01-01 00:00:00+00:00,1.0,30000000.0,
4477,6a944c04-aa42-4c2a-8337-8033c67bc7a4,Crunchbase,,616e7ae5-cda8-44b4-b05a-77dbae92ee34,900000.0,seed,pre seed,100000.0,2019-10-01 00:00:00+00:00,2019-10-01 00:00:00+00:00,0.0,2021-01-21 11:38:36+00:00,2021-01-21 11:38:36+00:00,,seed,EUR,EUR,99494788768725157981116509427115785376L,,,,,,,,,0.914535,109345.18635153383,984106.6771638044
4478,6aa2e2c2-ca2a-4b94-83d3-073bcb0fac44,Crunchbase,,b35b9c49-9593-432c-864c-855a6839fc45,2300000.0,venture,venture a,300000.0,2016-04-11 00:00:00+00:00,2016-04-01 00:00:00+00:00,0.0,2021-02-20 21:16:04+00:00,2021-02-20 21:16:04+00:00,a,venture a,USD,USD,5632805961407268906198348874279464032L,,,,,,,,,1.0,300000.0,2300000.0
4479,6aaeee2b-6c19-4535-ac61-4375ca4125b3,Crunchbase,,d72794f4-8b02-45b3-97e3-6a35beb9671f,,venture,venture,,2014-01-01 00:00:00+00:00,2014-01-01 00:00:00+00:00,1.0,2021-02-17 18:12:11+00:00,2021-02-17 18:12:11+00:00,,venture,USD,USD,117395803684398565022489993734942960090L,,,,,,,,,,,
4480,6ab0ee6b-dfe3-431e-8fed-5f4bd9820a0c,Crunchbase,,884abafe-8389-4455-97ff-bed85f9311de,,seed,seed,1400000.0,2021-02-02 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-04 07:18:43+00:00,2021-02-04 07:18:43+00:00,,seed,USD,USD,311673395302138203887144476899412023625L,,,,,,,,,1.0,1400000.0,
4481,6ab53676-cd3d-e99b-fbf9-34402cee259b,Crunchbase,instilla.it,f90cf3e9-9b84-0490-33ac-ff3a8097dfeb,,seed,angel,120000.0,2015-01-31 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2017-01-24 17:57:25+00:00,2018-02-12 23:39:36+00:00,,seed,EUR,EUR,233454765830207423230804128925948026422L,Crunchbase;Orb;Dealroom,False,Milan,Italy,Milan,,Europe,2015-01-01 00:00:00+00:00,0.830151,144552.0152357824,
4482,6ab68908-a112-4abf-ad0c-04f2554c593c,Crunchbase,ayarlabs.com,a99dc8ae-3d25-80a3-7363-cd0ba896b281,,venture,venture,,2020-10-14 00:00:00+00:00,2020-10-01 00:00:00+00:00,0.0,2020-12-21 14:47:37+00:00,2020-12-21 14:47:37+00:00,,venture,USD,USD,29578925001098106177404070778289014216L,Crunchbase;Dealroom,False,Silicon Valley,United States,Emeryville,AgTech,Northern America,2015-01-01 00:00:00+00:00,,,
4483,6ac3f6be-34db-423d-94a1-81c728ea8316,Crunchbase,,14d2a198-089f-4a46-a71e-91be8720992e,,seed,angel,,2020-12-03 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-02-13 15:30:54+00:00,2021-02-13 15:40:49+00:00,,seed,IDR,IDR,192343974758098796319302668392345443282L,,,,,,,,,,,
4484,6ad9d186-7378-4573-84fa-04bb32a47496,Crunchbase,cinchy.com,51ecd75c-a925-b1c4-4571-488c47a76982,,venture,venture a,10000000.0,2020-05-26 00:00:00+00:00,2020-05-01 00:00:00+00:00,0.0,2020-05-27 06:50:43+00:00,2020-05-27 06:50:43+00:00,a,venture a,USD,USD,204621032742883547571992764781661972095L,Crunchbase;PitchBook,False,Ontario;Toronto,Canada,Toronto,Cyber Security;AgTech,Northern America,2014-01-01 00:00:00+00:00,1.0,10000000.0,
4485,6ade1478-3e8d-323e-1f31-86b3f292545e,Crunchbase,zivadynamics.com,0aa847ed-cd2b-1780-8797-d3dbac395b40,,seed,seed,750000.0,2015-09-14 00:00:00+00:00,2015-09-01 00:00:00+00:00,0.0,2015-09-25 22:31:37+00:00,2020-05-13 11:48:00+00:00,,seed,CAD,CAD,218723505185717637892358724420844819192L,Crunchbase;Orb;Dealroom;PitchBook,False,Vancouver,Canada,Vancouver,Digital Media;FinTech;AI & BD,Northern America,2015-01-01 00:00:00+00:00,1.324635,566193.706190762,
4486,6aebd422-47ee-46d1-850e-86f71dfb28c6,Crunchbase,,1739f107-ec00-451b-8614-13d9b814f538,,venture,venture,2500000.0,2021-02-04 00:00:00+00:00,2021-02-01 00:00:00+00:00,0.0,2021-02-08 11:56:48+00:00,2021-02-08 11:56:48+00:00,,venture,EUR,EUR,101042152650778406500541198227803085564L,,,,,,,,,0.88881,2812749.6315297983,
4487,6af9222c-d9df-4771-9eea-5ca2e98f66da,Crunchbase,,eb5880cf-8076-4f1b-80d4-f7ebc750b3e3,93000.0,seed,pre seed,46500.0,2020-12-31 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-01 19:30:50+00:00,2021-01-01 19:30:50+00:00,,seed,EUR,EUR,146274540358304650200294246463178452647L,,,,,,,,,0.88881,52317.14314645425,104634.2862929085
4488,6b024f49-06c2-88c6-6d1d-f966e6aeb256,Crunchbase,,f5ab15a5-844f-4954-9eb7-612e44f26d8f,,venture,venture a,5000000.0,2007-03-29 00:00:00+00:00,2007-03-01 00:00:00+00:00,0.0,2010-02-27 06:01:01+00:00,2018-02-12 23:55:28+00:00,a,venture a,USD,USD,174316640721193399971291376232348414895L,,,,,,,,,1.0,5000000.0,
4489,6b052f0d-9a1b-49cb-a37b-23b8c2d86da7,Crunchbase,,2f48bc7a-eee9-41d7-b390-dd3e77763167,,seed,angel,,2021-01-13 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-13 21:42:10+00:00,2021-01-13 21:42:10+00:00,,seed,CNY,CNY,308463306839307607219999117833709120408L,,,,,,,,,,,
