Unnamed: 0,SourceFundingID,Source,Domain,SourceCompanyID,PostMoneyValuation,Type,SourceType,Amount,Original_Date,Date,MonthUnknown,CreatedAt,UpdatedAt,VentureStage,Type_combined,CurrencyCode,ValuationCurrencyCode,ID,Tech,Agency Consultancy,Ecosystem,GoogleCountry,GoogleCity,Sectors,Region,FormationDate,Amount_ExchangeRate,Amount_USD,PostMoneyValuationUSD
1633,23713,Dealroom,c9.io,29959,,venture,series b,,2014-11-01 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,,,b,series b,USD,USD,36671528920535975437581143862309711041L,true_07_December_2020,True,Amsterdam-Delta,Netherlands,Amsterdam,EdTech,Europe,2010-01-01 00:00:00+00:00,,,
2983,39504,Dealroom,shift.com,879094,,venture,series a,24000000.0,2014-11-01 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,,,a,series a,USD,USD,23006194551882185672448297497443529211L,Crunchbase;Orb,False,Silicon Valley,United States,San Francisco,,Northern America,2013-01-01 00:00:00+00:00,1.0,24000000.0,
5180,85325,Dealroom,ambiqmicro.com,1256120,,venture,series c,15600000.0,2014-11-01 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,,,c,series c,USD,USD,74704040212714879321170700086475681766L,Crunchbase,False,Austin,United States,Austin,Advanced Manufacturing and Robotics,Northern America,2010-01-01 00:00:00+00:00,1.0,15600000.0,
3506,480217d6-bbe3-330e-cd79-e330d94480e0,Crunchbase,collegedunia.com,ee0c3fa4-c371-c899-8a6c-95f74396c0ee,,seed,angel,162787.0,2014-11-03 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,2014-11-03 13:03:56+00:00,2018-02-12 23:39:23+00:00,,seed,USD,USD,288430544445408410414480589156980731040L,Crunchbase;Orb;Dealroom,False,Delhi,India,,EdTech,Asia,2010-05-08 00:00:00+00:00,1.0,162787.0,
1012,1643b24c-53cc-a908-6112-4b3fd1b3db74,Crunchbase,c9.io,78c22b6c-0d2a-0f0c-dfe3-e7ca8424897d,,venture,venture b,3100000.0,2014-11-04 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,2014-11-05 04:51:05+00:00,2018-04-18 16:30:11+00:00,b,series b,USD,USD,114341396959409699261953258885677922794L,true_07_December_2020,True,Amsterdam-Delta,Netherlands,Amsterdam,EdTech,Europe,2010-01-01 00:00:00+00:00,1.0,3100000.0,
5238,874b3b08-f585-06e3-4ec4-e765ad1c8e64,Crunchbase,inlist.com,ffddd3f4-65b2-e65d-38c7-fdf3cc05dd56,,venture,venture,3000000.0,2014-11-04 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,2014-11-05 03:46:06+00:00,2018-02-12 23:47:27+00:00,,series,USD,USD,288166139600350081876112995394732412564L,Crunchbase;Orb;Dealroom;PitchBook,False,Miami,United States,Miami Beach,Gaming;Digital Media,Northern America,2013-01-01 00:00:00+00:00,1.0,3000000.0,
2950,39107-44T,PitchBook,inlist.com,99187-57,,venture,series a,3000000.0,2014-11-04 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,,,a,series a,USD,USD,291202346772837257554267784492426212197L,Crunchbase;Orb;Dealroom;PitchBook,False,Miami,United States,Miami Beach,Gaming;Digital Media,Northern America,2013-01-01 00:00:00+00:00,1.0,3000000.0,
3519,483b5121-709e-5f53-aae1-e636401a6a1a,Crunchbase,audyssey.com,2abe9767-4ae9-f60a-b57b-820f3a8f49fe,,venture,venture,,2014-11-05 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,2014-12-20 05:27:40+00:00,2018-02-12 23:28:48+00:00,,series,USD,USD,123323110412232090513773008060884894171L,Crunchbase;Dealroom,False,Los Angeles,United States,Los Angeles,Life Sciences,Northern America,2002-01-01 00:00:00+00:00,,,
3337,42d71d87-1f5d-4cbd-a66f-52c9bf3132c5,Crunchbase,,a415855c-576a-4950-8dd0-f82d2ba10257,,seed,pre seed,,2014-11-07 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,2020-12-11 10:20:01+00:00,2020-12-11 10:20:01+00:00,,seed,SGD,SGD,49887181212677880935958254548212310178L,,,,,,,,,,,
8031,fc214f9d-401b-12ae-22c8-6eae62dbc567,Crunchbase,ambiqmicro.com,b7ac3291-75e4-5029-9800-48372d721af3,,venture,venture c,15600000.0,2014-11-07 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,2014-11-09 11:15:15+00:00,2018-02-13 00:40:13+00:00,c,series c,USD,USD,292024924933565178405267799743488276109L,Crunchbase,False,Austin,United States,Austin,Advanced Manufacturing and Robotics,Northern America,2010-01-01 00:00:00+00:00,1.0,15600000.0,
3157,3e432598-2126-5090-7219-c01d6336f6c8,Crunchbase,freelibrary.org,84e34fe8-4be9-b944-6de9-196a44bc22c6,,venture,venture,500000.0,2014-11-10 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,2014-11-10 03:12:09+00:00,2018-02-12 22:52:26+00:00,,series,USD,USD,157156211231400711200472768585101575469L,true_07_December_2020,False,Philadelphia,United States,Philadelphia,,Northern America,1891-01-01 00:00:00+00:00,1.0,500000.0,
2277,3080b2d7-239a-5868-a818-157b7ddadfaa,Crunchbase,multitest.me,ebce38db-7543-7bc2-d208-225afd197fa6,,seed,seed,250000.0,2014-11-11 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,2017-01-25 08:03:24+00:00,2018-02-12 23:27:50+00:00,,seed,USD,USD,51845704234401021632200392602680460425L,true_07_December_2020,False,Kiev,Ukraine,Kiev,AI & BD;FinTech;EdTech,Europe,2012-01-01 00:00:00+00:00,1.0,250000.0,
4210,61466-68T,PitchBook,multitest.me,87291-64,,venture,series a,250000.0,2014-11-11 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,,,a,series a,USD,USD,134591965022717910290981221051612589014L,true_07_December_2020,False,Kiev,Ukraine,Kiev,AI & BD;FinTech;EdTech,Europe,2012-01-01 00:00:00+00:00,1.0,250000.0,
272,0c101ad2-f24a-4d98-8e7e-5e4ef07c1e22,Crunchbase,soylent.com,9d327d1e-f48a-71ef-eed4-1132f226b48f,170000579.0,venture,venture a,60832153.0,2014-11-12 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,2021-02-23 18:17:48+00:00,2021-02-23 18:17:48+00:00,a,series a,USD,USD,322537699546393642804191471727046227509L,Crunchbase;Dealroom,False,Los Angeles,United States,Los Angeles,Life Sciences,Northern America,2012-01-01 00:00:00+00:00,1.0,60832153.0,170000579.0
6087,a768e104-dede-cd0d-f7e6-40cae2f45fb5,Crunchbase,,1fa8c191-49ff-46ba-9283-eeff1eb9a633,,seed,seed,1330000.0,2014-11-16 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,2016-09-29 00:27:39+00:00,2018-02-12 23:30:26+00:00,,seed,USD,USD,18894780246066171619025950441221797284L,,,,,,,,,1.0,1330000.0,
7094,d331e540-84f0-797e-baed-2a091997cdb8,Crunchbase,shift.com,2058292b-26bd-03da-b650-85c0b348cc23,,venture,venture a,24000000.0,2014-11-18 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,2016-04-04 02:13:44+00:00,2018-02-12 23:49:38+00:00,a,series a,USD,USD,103232998995492378905027040752673425404L,Crunchbase;Orb,False,Silicon Valley,United States,San Francisco,,Northern America,2013-01-01 00:00:00+00:00,1.0,24000000.0,
6203,accc32c2-ef15-3964-a07a-4f64588b0b9b,Crunchbase,travelbird.com,dcbd0aa4-7702-aa9b-3031-dd078b8028e9,,venture,venture b,33154424.0,2014-11-19 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,2015-05-20 09:32:39+00:00,2021-01-04 21:11:36+00:00,b,series b,USD,USD,38001080630790673214234173975346040025L,true_07_December_2020,False,Amsterdam-Delta,Netherlands,Amsterdam,EdTech,Europe,2010-01-01 00:00:00+00:00,1.0,33154424.0,
221,0a042371-ba16-4e36-874a-a14cf53839c3,Crunchbase,diagnotes.com,e85f4c20-a276-ce7d-3ce3-972c001eef03,,seed,seed,180000.0,2014-11-21 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,2020-08-12 12:24:25+00:00,2020-08-12 12:24:25+00:00,,seed,USD,USD,319057833019567247700091570587705729266L,Crunchbase,False,Indianapolis,United States,Indianapolis,,Northern America,2010-01-01 00:00:00+00:00,1.0,180000.0,
3820,52730-38T,PitchBook,giantoak.com,89858-17,,seed,angel individual,280000.0,2014-11-24 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,,,,seed,USD,USD,247562716049990792256824399406830703826L,Crunchbase;Dealroom;PitchBook,False,Washington DC,United States,Arlington,AI & BD;Cyber Security,Northern America,2012-01-01 00:00:00+00:00,1.0,280000.0,
5200,86129-02T,PitchBook,hcm-medical.com,169338-97,,venture,series a,320000.0,2014-11-25 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,,,a,series a,USD,USD,175283884231329907903855977101631925434L,,False,Amsterdam-Delta,Netherlands,Nijmegen,Life Sciences,Europe,2014-01-01 00:00:00+00:00,1.0,320000.0,
7144,d531a4f0-23ae-436a-8f35-cfa7fda0e9b3,Crunchbase,taover.com,69b63402-af39-4053-ae91-4833049c4ba0,,seed,angel,3000000.0,2014-11-26 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,2020-06-24 09:35:16+00:00,2020-06-24 09:35:16+00:00,,seed,CNY,CNY,104560187013456298959926684978715303532L,true_07_December_2020,False,Beijing,China,Beijing,,Asia,2014-06-20 00:00:00+00:00,6.117991,490357.04694563954,
3515,48314-44T,PitchBook,ocetechnology.com,111559-24,,venture,series a,,2014-11-28 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,,,a,series a,EUR,EUR,320670177456351725513403771808806043293L,Crunchbase;Dealroom,False,Dublin,Ireland,Dublin,EdTech,Europe,2013-01-01 00:00:00+00:00,,,
4186,60557-77T,PitchBook,good.pn,127761-31,18580000.0,venture,series a,13000000.0,2014-11-30 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,,,a,series a,USD,USD,217049658564798281031172095493145587813L,Crunchbase;PitchBook,False,Calgary,Canada,Calgary,EdTech,Northern America,2012-01-01 00:00:00+00:00,1.0,13000000.0,18580000.0
1296,1bbdd93a-5507-42f9-90d9-7001db2488bb,Crunchbase,,3380cb2b-c98c-443f-9ac0-71e11118db7f,,seed,pre seed,,2014-12-01 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,2021-02-03 07:13:38+00:00,2021-02-03 07:13:38+00:00,,seed,CAD,CAD,287930110101442540043610356719196878617L,,,,,,,,,,,
4472,6a6c7f71-edf6-2b79-b467-c60d2916cd1f,Crunchbase,wondermall.com,7dd52cac-d7ac-3fa5-6050-fc55b68f5360,,venture,venture,,2014-12-01 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,2015-02-27 17:23:34+00:00,2018-02-12 22:13:31+00:00,,series,USD,USD,163178340019420442112662247414185350315L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,Palo Alto,EdTech,Northern America,2012-11-01 00:00:00+00:00,,,
1484,218265,Dealroom,ayoxxa.com,92003,,venture,series b,2300000.0,2014-12-01 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,,,b,series b,EUR,EUR,125994235906127115227535392428026701516L,Crunchbase;Dealroom,False,Rhineland,Germany,Cologne,EdTech;Life Sciences;FinTech;AgTech;AI & BD,Europe,2010-01-01 00:00:00+00:00,0.8017310000000001,2868792.6499037705,
1614,234063,Dealroom,putaogame.com,1539162,,venture,series a,5000000.0,2014-12-01 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,,,a,series a,USD,USD,290196028505260938171933494344394929994L,Crunchbase;Orb;Dealroom;PitchBook,False,Beijing,China,Beijing,EdTech;Gaming;Digital Media,Asia,2013-01-01 00:00:00+00:00,1.0,5000000.0,
4404,67e4c85c-df16-2bad-f4f3-8806a72fe23e,Crunchbase,ayoxxa.com,9d21af41-7527-8468-1ebc-09094cb5c75c,,venture,venture b,2300000.0,2014-12-02 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,2014-12-02 13:31:27+00:00,2018-02-12 23:40:50+00:00,b,series b,EUR,EUR,200771084339035537393974508689963759397L,Crunchbase;Dealroom,False,Rhineland,Germany,Cologne,EdTech;Life Sciences;FinTech;AgTech;AI & BD,Europe,2010-01-01 00:00:00+00:00,0.8017310000000001,2868792.6499037705,
5786,9b987d2a-49d9-f0bf-399a-ef7b033861e3,Crunchbase,asyncode.com,13f597fe-1464-bddf-2761-612d08ba2708,,venture,venture,,2014-12-03 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,2015-11-23 11:53:01+00:00,2018-02-12 23:43:41+00:00,,series,EUR,EUR,37850626141159996576883945532824030996L,true_07_December_2020,False,poland NOT resolved,Poland,,EdTech;Cyber Security,Europe,2014-09-19 00:00:00+00:00,,,
3221,40446-28T,PitchBook,advancedmicrowavetechnologies.com,60196-69,770000.0,venture,series c,190000.0,2014-12-03 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,,,c,series c,USD,USD,117462669791863482883954462832806463931L,,False,Edinburgh-Glasgow,United Kingdom,Edinburgh,Advanced Manufacturing and Robotics,Europe,2007-01-01 00:00:00+00:00,1.0,190000.0,770000.0
340,0f05ac74-a77d-8753-8fb2-593e1ac3dcfc,Crunchbase,octane.co,383e488b-5855-cac4-6ed7-d561c07400d5,,seed,seed,1445000.0,2014-12-04 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,2015-05-15 21:40:36+00:00,2018-08-15 18:28:18+00:00,,seed,USD,USD,64226188776936405177194634681674892349L,true_07_December_2020,False,New York City,United States,New York,EdTech,Northern America,2014-01-01 00:00:00+00:00,1.0,1445000.0,
3785,51785-11T,PitchBook,handyem.com,111786-13,,venture,series a,2750000.0,2014-12-04 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,,,a,series a,USD,USD,234593900614723566303022208266989096685L,PitchBook,False,Quebec City,Canada,Québec City,EdTech;Life Sciences,Northern America,2010-01-01 00:00:00+00:00,1.0,2750000.0,
2144,2c5a3d82-5e75-41b0-954c-aaf4dbd907d4,Crunchbase,,c1a21e2f-18f5-40b6-886b-7a47f112a94c,,seed,seed,500000.0,2014-12-05 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,2020-12-03 10:23:31+00:00,2020-12-03 10:23:31+00:00,,seed,USD,USD,187165855410988206167490464368800391384L,,,,,,,,,1.0,500000.0,
2112,2aa5ef33-46c1-e4ac-143f-51bb862ee3d5,Crunchbase,putaogame.com,44172202-e21e-807a-bb9c-9349ccab9304,,venture,venture a,5000000.0,2014-12-08 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,2016-01-13 11:50:44+00:00,2018-02-12 23:48:30+00:00,a,series a,USD,USD,110722140727370275977525037762150976299L,Crunchbase;Orb;Dealroom;PitchBook,False,Beijing,China,Beijing,EdTech;Gaming;Digital Media,Asia,2013-01-01 00:00:00+00:00,1.0,5000000.0,
3118,3d171739-ba3a-3854-6b00-20cb18729764,Crunchbase,grofers.com,79ec9579-eca9-0029-e080-a43ebfea7389,,seed,seed,500000.0,2014-12-08 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,2014-12-10 06:05:37+00:00,2018-02-12 23:53:48+00:00,,seed,USD,USD,322059412907029342024079462309358522862L,Crunchbase;Orb;Dealroom,False,Delhi,India,,EdTech;FinTech,Asia,2014-01-01 00:00:00+00:00,1.0,500000.0,
8225,081e0a68-6cec-40a0-a830-c4905d7888d3,Crunchbase,superleague.com,6e261f72-4738-24a9-b7ba-5249b915619c,,venture,venture,1275000.0,2014-12-08 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,2020-07-20 17:25:41+00:00,2020-07-20 17:25:41+00:00,,series,USD,USD,232140121664264900301287060039901684728L,Crunchbase;Orb;Dealroom,False,Los Angeles,United States,Santa Monica,EdTech;Digital Media;Gaming,Northern America,2014-01-01 00:00:00+00:00,1.0,1275000.0,
3290,41784e8f-5617-ede0-226b-f9517634ee91,Crunchbase,vucomp.com,83ab554d-e856-23fb-ea61-4dd29068c123,,venture,venture,381627.0,2014-12-10 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,2014-12-13 11:33:13+00:00,2018-02-12 23:47:14+00:00,,series,USD,USD,173253671350365755919596808434524636952L,true_07_December_2020,False,Dallas,United States,Plano,Life Sciences,Northern America,2001-01-01 00:00:00+00:00,1.0,381627.0,
3824,52826-86T,PitchBook,pitchbook-106928-56.com,106928-56,,seed,angel individual,40000.0,2014-12-10 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,,,,seed,USD,USD,225061796663103892476622209181981913098L,,False,Washington DC,United States,Berwyn Heights,Gaming,Northern America,2014-01-01 00:00:00+00:00,1.0,40000.0,
6320,b1355c11-22da-4079-8233-679035a586bb,Crunchbase,ihol.fr,85e76e8a-9c26-401b-b5b4-aa207a7bb98b,,venture,venture,2300000.0,2014-12-12 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,2018-04-30 11:11:02+00:00,2018-04-30 11:11:02+00:00,,series,EUR,EUR,18305830842349118355549253418218931416L,Crunchbase;Dealroom,False,Paris,France,Paris,,Europe,2012-01-01 00:00:00+00:00,0.8017310000000001,2868792.6499037705,
4335,65866-87T,PitchBook,cuponeria.com.br,149284-54,,venture,series a,310000.0,2014-12-16 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,,,a,series a,USD,USD,202621328254364436115154274039451316687L,Crunchbase;Dealroom,False,Sao Paulo,Brazil,São Paulo,EdTech;FinTech;Digital Media,Latin America,2011-01-01 00:00:00+00:00,1.0,310000.0,
6569,bcbb2080-d986-40bd-ba9e-0e06be66ce94,Crunchbase,confirm8.com,f37899bd-cbb9-da08-8e7e-0b67ddd8f983,750000.0,seed,pre seed,150000.0,2014-12-17 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,2019-05-31 05:33:07+00:00,2020-12-07 10:49:11+00:00,,seed,BRL,BRL,307066823971445619644747604396599785712L,Crunchbase;Orb;Survey;Dealroom,False,Sao Paulo,Brazil,São Paulo,EdTech,Latin America,2013-01-01 00:00:00+00:00,2.55686,58665.70715643407,293328.5357821703
3557,49582bd2-d10c-58db-e763-c58af546a04b,Crunchbase,parrotanalytics.com,16699f9a-d0ef-058c-1a25-212193256cd8,8000000.0,seed,seed,,2014-12-19 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,2017-09-12 22:54:39+00:00,2018-10-04 01:19:35+00:00,,seed,USD,NZD,159068630441861911879977565270301820800L,Crunchbase;Orb;Survey;Dealroom,False,New Zealand,New Zealand,Auckland,EdTech;Digital Media;AI & BD,Oceania,2011-06-01 00:00:00+00:00,,,6296386.661104859
5798,9be80daf-638b-4fe4-9316-18b383a03129,Crunchbase,,23ccbe32-569f-4a41-9d73-b7466a366b87,,venture,venture,31487.0,2014-12-19 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,2020-12-03 18:32:17+00:00,2020-12-03 18:32:17+00:00,,series,GBP,GBP,70625867249227598306205825233271944901L,,,,,,,,,0.635521,49545.17631990131,
7720,ed3dd7a6-fa87-48d3-8f8b-e41a31a22973,Crunchbase,bayncore.com,42879668-bee6-488b-90e5-f8ec6a7391c2,,venture,venture,,2014-12-20 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,2019-01-16 13:50:29+00:00,2019-01-16 13:50:29+00:00,,series,GBP,GBP,264478733049724094538238395431179954308L,Crunchbase,False,London,United Kingdom,Cambridge,EdTech;AI & BD,Europe,2014-01-01 00:00:00+00:00,,,
177,07ecc95d-42f4-2f24-2210-0e6f594674fa,Crunchbase,crunchbase-66a915fc-a710-9761-6483-6c3101992489.com,66a915fc-a710-9761-6483-6c3101992489,,seed,seed,,2014-12-21 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,2016-01-29 12:03:16+00:00,2018-02-12 23:27:46+00:00,,seed,,,312910150157487691413918351720913972336L,,False,,,,,,,,,
9762,2cd113e0-d7ee-7cce-27c7-129658f12be9,Crunchbase,futurepump.com,52cf8536-32e4-2b84-3f19-ac2110add0de,,seed,seed,,2014-12-23 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,2015-01-29 05:44:34+00:00,2018-02-13 00:58:50+00:00,,seed,KES,KES,258134680950228457940452553975340910071L,true_07_December_2020,False,Nairobi,Kenya,Nairobi,AgTech,Africa,2011-01-01 00:00:00+00:00,,,
9925,31aa622b-b2b5-e58f-aeff-bb4fbaac91a2,Crunchbase,arcbazar.com,8c3d3c79-63c1-c7ec-5c0d-ccbb5a27b75a,,seed,angel,70000.0,2014-12-24 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,2015-12-10 01:17:45+00:00,2018-02-12 23:52:43+00:00,,seed,USD,USD,39687941106641107825201548440105657660L,Crunchbase;Dealroom,False,Boston,United States,Cambridge,,Northern America,2010-01-01 00:00:00+00:00,1.0,70000.0,
49,01f1f7e6-ec63-4ed7-ab8f-f2faab4a008e,Crunchbase,,2468b80b-1411-4339-afaa-7af1b6b882e7,,seed,pre seed,,2015-01-01 00:00:00+00:00,2015-01-01 00:00:00+00:00,1.0,2021-02-03 04:58:40+00:00,2021-02-03 04:58:40+00:00,,seed,CAD,CAD,188725477504944683294496931170266999987L,,,,,,,,,,,
260,0bb90308-6609-4ce6-8757-e1e602a0c41e,Crunchbase,,e52f4def-c3b4-4cf7-970b-b40f99d2e6bf,,venture,venture,,2015-01-01 00:00:00+00:00,2015-01-01 00:00:00+00:00,1.0,2021-01-24 17:22:50+00:00,2021-01-24 17:22:50+00:00,,series,USD,USD,159372574473752813949453749592328373298L,,,,,,,,,,,
7441,e1818604-6f09-4d93-b7b8-71c53464d73e,Crunchbase,,2b07edff-d9a7-4278-ad28-a4a987a9d7e0,,venture,venture a,,2015-01-01 00:00:00+00:00,2015-01-01 00:00:00+00:00,1.0,2021-02-18 15:48:06+00:00,2021-02-18 15:48:06+00:00,a,series a,MXN,MXN,98225422861520323030105353467640382934L,,,,,,,,,,,
450,10861,Dealroom,ymatou.com,34651,,venture,series b,100000000.0,2015-01-01 00:00:00+00:00,2015-01-01 00:00:00+00:00,1.0,,,b,series b,USD,USD,195453205714799926338042843566688786338L,Crunchbase;Dealroom,False,Shanghai,China,Shanghai,EdTech,Asia,2009-01-01 00:00:00+00:00,1.0,100000000.0,
8145,333947844650339971555629305255595884428L,Startup Delta,travelbird.com,,,venture,venture c,16500000.0,2015-01-01 00:00:00+00:00,2015-01-01 00:00:00+00:00,1.0,,,c,series c,USD,USD,192174619463193732434482743558809502260L,true_07_December_2020,False,Amsterdam-Delta,Netherlands,Amsterdam,EdTech,Europe,2010-01-01 00:00:00+00:00,1.0,16500000.0,
6709,c3583777-03ed-7de0-e689-a925a17aded7,Crunchbase,esportshero.com,d3c9322f-7e12-68cc-aa4b-b4c5fd960dfb,,seed,angel,50000.0,2015-01-05 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2015-07-06 02:30:06+00:00,2018-02-12 23:51:21+00:00,,seed,USD,USD,166160981404835082582583856095741659561L,Crunchbase;Dealroom;PitchBook,False,New York City,United States,New York,EdTech;FinTech;Digital Media;Gaming,Northern America,2014-01-01 00:00:00+00:00,1.0,50000.0,
6247,ae5b68e9-87bd-4ba1-3876-cd850c4075c0,Crunchbase,venvelo.com,98759cf5-0323-0ed8-2195-3b8f9364bd6c,,seed,seed,1300000.0,2015-01-06 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2015-01-06 14:19:12+00:00,2018-02-12 22:51:43+00:00,,seed,USD,USD,314429152119214327675093150491095255494L,,False,Orlando,United States,Winter Park,,Northern America,2012-01-01 00:00:00+00:00,1.0,1300000.0,
297,0d24b9d9-f3d3-4e80-966f-adff66db39c5,Crunchbase,,375eb501-f791-401d-9b42-75053e5de9d9,2000000.0,venture,venture a,1000000.0,2015-01-08 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2021-01-28 08:41:03+00:00,2021-01-28 08:41:03+00:00,a,series a,USD,USD,238717784263143557895882552513652321195L,,,,,,,,,1.0,1000000.0,2000000.0
5736,99fb4df7-c434-4a6e-8961-81e554e01ccb,Crunchbase,,19415caa-4e6a-475d-95d8-987c17d80d40,,seed,seed,,2015-01-08 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2020-12-08 06:06:39+00:00,2020-12-08 06:06:39+00:00,,seed,,,272125540094035674109368086261364086306L,,,,,,,,,,,
8294,0e540031-aa0b-2a31-0a70-7200db2c333b,Crunchbase,pvbid.com,24f4265a-f75c-3ab1-19f0-08bd111af4ec,,seed,seed,125000.0,2015-01-10 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2016-11-01 21:09:57+00:00,2018-02-12 23:31:51+00:00,,seed,USD,USD,196582419311969118093515866883338834079L,Crunchbase;Dealroom,False,Denver-Boulder,United States,Denver,EdTech;AI & BD,Northern America,2015-01-01 00:00:00+00:00,1.0,125000.0,
4942,7d13470d-337d-4bd3-8ca0-fdb1eb1c4bca,Crunchbase,,ebd47e6b-df5f-44c2-beae-25101c6d03db,,venture,venture b,,2015-01-12 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2021-02-22 16:30:29+00:00,2021-02-22 16:30:29+00:00,b,series b,ILS,ILS,17127868698513073911083733963325332616L,,,,,,,,,,,
3632,4c2881d7-b484-40b4-a3fc-03b4e7b1f777,Crunchbase,,ebd47e6b-df5f-44c2-beae-25101c6d03db,,venture,venture b,15000000.0,2015-01-13 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2021-02-22 16:28:08+00:00,2021-02-22 16:28:08+00:00,b,series b,USD,USD,193901469802977575139915039074918550406L,,,,,,,,,1.0,15000000.0,
6973,ce754cfa-44e8-0182-b1b5-a0a04bb8a073,Crunchbase,trakstream.com,03ee560a-a6a8-4123-991b-fe195926c749,,seed,seed,15000.0,2015-01-13 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2015-03-30 04:55:16+00:00,2018-02-12 23:47:12+00:00,,seed,USD,USD,85992248529877907096123627457254561865L,Crunchbase,False,New York City,United States,New York,,Northern America,2014-01-01 00:00:00+00:00,1.0,15000.0,
6474,b85f13a1-fbf3-cfd9-c90a-8d68f5d8dae1,Crunchbase,soylent.com,9d327d1e-f48a-71ef-eed4-1132f226b48f,,venture,venture a,20000000.0,2015-01-14 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2015-01-09 05:22:34+00:00,2018-02-12 23:39:39+00:00,a,series a,USD,USD,119938559471316228243379994835300671596L,Crunchbase;Dealroom,False,Los Angeles,United States,Los Angeles,Life Sciences,Northern America,2012-01-01 00:00:00+00:00,1.0,20000000.0,
3272,41107357-6e39-4f68-ad9c-c61c16834f1f,Crunchbase,onemidwest.com,e58a109a-ab8f-4de8-b4e4-640f686bc383,,venture,venture,2421384.0,2015-01-15 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2020-09-24 13:58:25+00:00,2020-09-24 13:58:25+00:00,,series,USD,USD,19793750638476530094619693767602578139L,,False,poplar-bluff-united-states NOT resolved,United States,Poplar Bluff,,Northern America,1964-01-01 00:00:00+00:00,1.0,2421384.0,
8920,172ee68a-7c19-d562-215c-f667d70776b5,Crunchbase,smartkarma.com,e78d7e57-cc12-f48f-e6e8-254e838fa641,,seed,seed,2800000.0,2015-01-15 00:00:00+00:00,2015-01-01 00:00:00+00:00,0.0,2015-11-17 09:32:04+00:00,2018-02-12 23:24:00+00:00,,seed,USD,USD,155936109512754259711738417476026327257L,Crunchbase;Orb;Dealroom,False,Singapore,Singapore,,FinTech,Asia,2014-01-01 00:00:00+00:00,1.0,2800000.0,
